@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,24-101,103-199,201-224,226-242,244-500,502,504-507,509-549,551-552,554-575,577-647,650-694,698-767,769,771-773,775-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1455,1457,1459-1504,1506-1519,1521-1557,1559-1560,1564-1662,1664-1816,1818-1847,1851-1895,1897,1901-1928,1931-1943,1945,1948-1992,1995-2026,2028-2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R9-13,15,18,20,24,26,30-31,33-34,43-47,49-51,55-57,63-66-weka.filters.unsupervised.attribute.Remove-R4,6-7,10-14,18,20,22-23,25-30,33,35-36'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel772 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1944 numeric
@attribute pixel1992 numeric

@data
Happy,168,172,170,156,166,138,171,194,73,160,167,166,162,135,104
Happy,8,26,12,2,55,8,132,143,9,125,162,55,54,84,114
Angry,25,179,222,219,210,144,207,200,167,151,155,127,122,142,174
Fear,225,230,234,237,203,229,165,176,222,240,242,60,71,78,105
Angry,18,37,26,65,82,13,59,56,42,67,69,111,90,105,106
Angry,158,166,163,154,135,123,101,130,96,148,165,155,160,144,84
Happy,5,43,161,83,118,45,190,208,71,137,126,135,138,141,120
Happy,49,44,40,45,23,19,30,42,32,31,27,41,39,36,38
Angry,143,112,96,74,149,114,138,151,97,152,149,130,117,107,90
Sad,201,202,20,197,206,147,146,164,90,170,154,123,125,133,100
Suprise,151,152,44,54,197,153,201,161,152,174,191,158,168,159,158
Fear,152,162,63,0,98,133,77,62,133,141,63,88,91,90,106
Sad,121,148,158,157,184,156,145,141,132,164,151,21,14,167,169
Fear,166,171,164,177,150,203,169,175,207,127,144,159,160,129,57
Suprise,125,155,230,251,230,67,198,112,59,198,201,113,106,145,122
Happy,85,92,110,115,214,43,195,229,94,212,203,162,149,138,99
Angry,150,169,170,71,168,152,120,91,153,123,127,147,147,100,101
Neutral,31,30,26,15,122,210,149,158,206,157,157,107,112,110,112
Neutral,30,30,29,39,124,33,114,125,38,105,109,53,49,76,82
Fear,25,46,96,90,234,178,206,180,82,183,116,183,149,64,75
Fear,76,72,62,160,177,180,181,174,239,185,172,157,164,168,172
Happy,120,148,108,105,167,100,131,146,96,169,173,151,134,96,98
Fear,255,255,133,209,184,255,183,191,255,144,97,153,131,126,96
Happy,221,66,17,56,233,119,237,237,168,234,236,175,164,204,231
Happy,163,192,178,143,100,190,156,159,181,141,107,173,167,169,157
Happy,98,152,186,205,212,15,188,195,86,146,88,161,171,117,106
Happy,19,76,143,193,219,21,195,184,168,186,197,182,182,179,186
Happy,74,38,119,220,230,61,212,179,60,208,196,206,183,187,192
Sad,136,150,178,158,167,102,162,163,32,148,161,114,123,125,106
Fear,3,139,233,242,17,9,245,232,0,108,62,33,53,58,22
Fear,68,117,154,122,155,245,144,116,234,125,135,133,126,127,122
Angry,229,238,245,232,234,83,187,227,242,215,212,192,170,161,137
Angry,106,89,70,119,174,97,181,129,134,112,78,222,220,127,65
Fear,163,162,233,152,165,110,100,169,119,114,139,144,160,128,108
Neutral,174,81,142,1,135,21,236,240,38,221,238,127,119,128,207
Happy,174,189,214,239,179,165,209,197,119,158,215,170,189,196,213
Sad,177,208,203,190,244,164,40,55,162,41,75,155,181,149,57
Suprise,80,160,216,216,121,255,177,189,254,178,172,97,152,125,156
Happy,190,201,217,217,132,182,185,189,183,181,181,143,123,197,205
Angry,43,142,167,155,166,48,139,159,255,172,160,146,144,122,117
Fear,159,168,168,137,158,162,149,156,158,156,165,149,145,116,107
Sad,27,87,177,152,157,123,141,124,80,153,149,55,70,19,56
Suprise,216,194,201,185,199,207,193,211,181,209,214,86,211,68,60
Fear,131,131,143,180,112,81,58,47,70,37,57,30,39,91,115
Happy,223,221,113,119,97,226,104,118,228,110,175,85,103,83,83
Sad,244,246,243,231,241,232,239,241,253,214,224,198,201,199,221
Neutral,63,70,125,67,179,97,168,170,150,174,176,187,189,163,94
Happy,161,180,188,135,197,141,197,167,148,170,170,121,123,167,182
Sad,7,0,165,114,167,156,183,170,178,147,155,151,169,146,149
Happy,120,152,88,171,180,106,190,196,85,124,154,177,173,157,164
Neutral,71,115,147,141,42,199,35,87,151,146,114,13,17,103,115
Angry,60,90,146,151,159,36,136,164,124,87,98,107,128,130,119
Sad,90,83,95,54,166,158,130,148,157,170,175,176,167,169,164
Sad,120,134,161,166,132,72,154,170,174,162,160,145,142,107,71
Sad,148,167,241,229,208,111,57,23,57,155,158,124,133,159,44
Fear,106,100,178,170,150,107,146,164,99,106,98,178,223,220,220
Neutral,13,15,43,76,174,62,149,158,4,138,140,130,147,120,111
Suprise,125,141,170,173,200,143,185,175,111,171,169,83,77,92,110
Suprise,64,91,78,94,204,111,190,188,144,87,145,55,57,51,30
Neutral,9,0,48,68,139,67,104,103,68,121,156,119,123,118,118
Suprise,115,108,148,186,206,60,180,173,212,182,178,160,155,165,166
Fear,163,172,190,184,217,81,216,200,75,176,180,175,167,183,138
Happy,16,16,17,17,24,17,48,45,17,41,73,173,178,176,170
Fear,140,117,204,219,238,143,239,240,135,211,211,140,130,157,188
Happy,238,241,247,247,186,167,156,122,139,98,108,142,139,138,133
Sad,175,213,190,143,127,154,124,139,77,150,151,87,84,105,119
Angry,91,205,242,84,230,188,228,242,168,185,130,57,46,102,130
Fear,122,118,131,128,129,127,114,130,169,54,103,96,88,84,63
Angry,37,71,112,145,161,178,198,188,161,174,181,198,199,162,156
Happy,9,140,128,81,97,11,85,133,103,63,66,127,129,68,36
Angry,40,74,101,82,236,173,184,138,61,177,223,219,220,194,89
Fear,172,156,195,186,164,178,198,205,136,205,213,185,183,185,174
Fear,145,139,161,176,162,140,160,180,156,142,115,122,110,127,108
Suprise,124,190,209,204,226,133,226,222,254,212,213,226,194,172,188
Happy,80,16,193,213,210,70,223,60,23,148,222,34,84,13,73
Suprise,72,58,87,222,215,56,224,224,39,178,206,32,66,12,2
Suprise,186,147,95,56,100,220,109,120,246,94,90,56,43,28,16
Sad,97,23,27,84,44,42,129,120,83,140,150,137,139,126,48
Happy,168,194,209,226,216,170,223,222,158,191,182,227,215,176,147
Angry,110,130,141,121,160,167,186,144,159,222,203,218,214,206,203
Neutral,55,72,17,53,118,75,95,95,0,205,199,109,116,74,120
Suprise,5,14,81,148,173,8,171,163,10,166,189,179,145,181,160
Fear,18,6,16,14,60,202,176,178,188,157,132,80,80,98,127
Neutral,233,225,157,93,152,95,213,232,210,83,91,76,75,133,112
Angry,162,166,173,188,175,143,180,175,226,134,120,127,117,86,102
Angry,94,168,200,210,217,53,192,214,130,177,196,135,136,129,151
Sad,171,117,158,158,150,189,154,161,183,116,133,35,66,43,53
Suprise,43,35,45,107,109,37,212,178,45,182,188,23,24,40,42
Neutral,57,91,183,177,145,38,148,131,50,122,113,100,102,170,172
Happy,46,61,88,184,194,40,148,179,59,73,153,131,140,191,202
Suprise,119,104,147,197,215,107,166,156,173,155,154,99,119,109,92
Suprise,132,135,157,157,117,92,110,91,111,79,110,105,89,126,141
Happy,207,192,162,186,178,120,166,172,195,120,113,196,176,89,149
Fear,200,197,45,95,119,65,227,251,78,238,231,169,143,125,96
Fear,241,220,152,131,133,132,149,158,135,155,153,99,93,91,117
Happy,206,188,195,158,207,38,119,194,8,188,147,181,191,205,191
Happy,194,193,193,160,197,123,212,215,187,195,191,153,152,141,134
Happy,100,121,139,144,144,14,127,119,88,97,104,93,104,134,110
Happy,103,100,88,64,168,175,170,172,163,173,163,208,235,157,143
Neutral,111,130,142,177,182,25,169,171,147,162,176,146,138,151,157
Happy,115,159,179,206,204,58,203,205,122,211,208,189,185,211,222
Neutral,134,131,78,163,198,200,176,152,184,192,194,77,68,50,60
Happy,216,225,237,234,217,209,227,213,170,190,188,151,143,102,165
Angry,158,217,161,158,175,107,149,130,198,184,193,127,151,166,182
Neutral,80,89,166,29,38,106,61,72,96,43,73,64,62,56,41
Happy,102,129,154,177,172,73,181,182,84,72,152,171,173,179,179
Fear,67,65,135,227,224,62,255,252,99,203,213,116,190,207,191
Angry,236,233,215,218,211,215,212,182,196,175,170,167,172,184,201
Neutral,68,52,128,178,206,79,201,202,56,185,203,194,177,165,92
Suprise,69,87,104,140,90,71,108,113,228,83,82,10,9,6,76
Neutral,25,90,140,152,202,159,214,217,154,204,201,218,217,217,214
Angry,94,147,174,150,136,31,131,121,73,158,126,171,171,113,116
Suprise,94,70,45,107,98,118,218,195,112,215,215,47,63,91,91
Sad,117,126,141,138,52,32,71,167,137,183,168,107,109,59,70
Happy,207,214,166,183,205,158,203,217,71,191,191,108,114,147,168
Angry,33,27,119,195,216,76,202,200,52,182,211,204,172,217,186
Happy,45,46,35,29,118,101,108,115,89,159,96,171,152,158,84
Angry,158,171,197,200,161,128,160,206,51,165,132,138,158,147,139
Sad,172,174,157,169,164,185,153,129,194,139,147,114,116,118,117
Suprise,82,87,76,133,195,32,198,212,46,172,189,129,125,129,158
Sad,11,15,12,37,52,125,53,42,95,84,101,37,23,21,40
Happy,1,5,1,72,33,13,54,35,74,74,51,86,143,84,81
Happy,30,37,17,17,182,92,156,203,104,130,148,87,25,66,119
Angry,77,58,76,163,157,133,160,150,140,137,130,135,142,132,125
Angry,167,173,176,164,103,149,167,179,133,180,177,157,140,151,191
Neutral,188,198,193,172,186,196,202,197,166,203,200,107,104,178,196
Fear,110,90,68,80,116,111,82,91,108,183,158,76,77,80,69
Angry,206,193,83,45,222,245,157,166,224,227,228,210,198,198,194
Neutral,94,115,122,103,138,44,110,109,170,87,118,90,87,74,58
Happy,61,155,168,111,174,157,199,179,64,116,115,106,86,151,161
Angry,91,122,152,215,191,56,199,167,20,78,102,193,195,106,80
Angry,34,40,66,160,119,8,95,133,9,130,121,98,95,81,86
Neutral,41,14,21,160,214,142,219,211,139,187,206,140,128,145,198
Angry,65,153,183,189,215,5,198,194,8,204,205,146,145,151,160
Suprise,60,112,73,45,178,174,157,150,36,152,159,181,2,160,89
Neutral,75,60,49,73,141,39,93,124,38,129,128,145,142,165,152
Happy,131,149,154,106,118,103,157,152,133,128,154,159,153,176,79
Fear,152,169,220,65,202,144,161,116,160,117,150,244,243,248,175
Suprise,183,171,104,141,158,231,185,182,232,231,218,151,193,177,195
Suprise,14,10,24,50,167,6,225,225,11,163,216,180,118,201,197
Fear,79,87,66,96,173,16,163,175,31,187,174,98,107,82,70
Angry,70,38,120,191,108,13,36,52,117,124,107,152,159,149,134
Fear,25,88,111,136,162,49,156,137,24,163,161,59,55,73,97
Neutral,10,22,108,147,180,36,186,171,39,162,144,155,146,145,134
Neutral,75,79,100,118,119,85,99,84,76,97,101,103,95,127,144
Angry,208,198,153,69,127,166,132,181,156,97,99,138,149,83,62
Fear,148,93,84,119,163,246,139,137,253,93,109,136,127,102,52
Happy,144,177,193,179,229,222,218,217,232,230,231,215,210,183,200
Sad,235,235,80,43,198,221,124,84,168,203,187,188,182,190,179
Fear,93,131,162,187,129,64,191,179,46,45,62,21,17,33,83
Neutral,16,197,218,215,229,158,206,219,98,209,209,169,155,157,133
Suprise,65,84,54,98,173,110,179,188,119,168,179,113,105,105,96
Fear,126,113,83,164,210,42,209,228,38,177,189,130,158,194,224
Fear,43,44,43,152,155,77,66,89,7,174,176,152,145,172,180
Neutral,66,63,57,175,129,49,133,126,47,151,127,182,207,154,150
Neutral,106,130,194,193,205,17,122,143,2,158,84,52,55,25,18
Neutral,64,68,83,95,109,76,60,55,61,73,81,50,47,97,134
Fear,95,90,93,159,163,165,81,128,180,94,157,88,115,108,111
Suprise,249,252,247,233,237,251,244,244,251,240,239,33,29,51,151
Happy,122,109,87,29,125,140,112,95,79,108,103,89,83,85,111
Angry,20,8,3,26,44,11,48,65,16,101,84,67,53,48,43
Suprise,156,201,234,117,232,125,239,229,66,213,230,160,155,163,142
Angry,123,140,152,166,185,89,173,180,77,195,198,164,144,158,145
Sad,116,145,164,196,176,63,167,156,76,148,166,82,103,133,144
Happy,68,196,220,221,229,27,225,206,79,213,198,185,177,194,203
Happy,21,61,37,115,216,13,193,90,7,184,179,183,176,187,188
Happy,35,35,185,144,175,28,152,167,30,152,156,132,133,139,145
Happy,34,72,183,128,182,19,175,177,25,155,152,155,157,181,165
Neutral,164,206,201,189,176,25,173,221,11,244,114,222,230,222,197
Happy,28,19,103,218,198,36,161,163,71,133,114,146,142,142,172
Fear,42,182,220,170,221,21,142,203,173,223,227,218,187,228,232
Sad,167,167,169,161,178,167,184,179,190,115,155,163,156,129,139
Neutral,83,78,107,205,124,117,118,101,93,73,59,104,120,95,85
Happy,200,191,210,56,197,210,176,128,222,194,199,172,165,161,146
Fear,52,52,111,34,194,18,160,192,12,184,177,153,150,135,145
Sad,218,220,221,188,118,159,141,129,203,216,219,146,138,111,115
Angry,42,59,159,186,197,26,15,43,60,167,186,70,41,25,48
Angry,112,101,86,88,18,36,33,54,42,58,42,49,47,46,48
Happy,177,188,200,208,202,171,188,158,152,185,211,202,187,187,186
Fear,208,218,219,204,217,118,218,217,62,180,171,245,247,211,148
Angry,33,36,62,149,62,33,109,117,31,71,54,81,85,68,66
Disgust,170,97,86,187,202,198,177,198,166,192,191,155,155,139,116
Fear,130,33,32,101,214,148,188,153,232,208,201,194,162,159,135
Fear,208,207,205,169,201,144,137,167,192,111,15,149,148,150,102
Suprise,69,53,36,89,191,60,229,230,60,211,203,208,211,190,180
Happy,29,23,23,27,123,5,193,207,29,149,139,143,152,116,136
Suprise,185,81,197,224,217,103,218,231,255,194,197,34,63,27,21
Sad,113,191,194,165,193,184,53,41,197,134,129,169,169,162,139
Sad,164,161,201,201,216,97,160,189,39,175,153,125,130,170,213
Angry,51,108,195,58,101,4,167,203,13,105,129,125,126,137,116
Fear,65,105,138,164,95,181,210,200,161,166,120,162,184,150,142
Happy,95,104,88,73,151,139,148,125,141,86,124,135,122,129,120
Sad,166,145,128,160,153,170,84,74,208,165,156,104,108,92,40
Neutral,228,244,246,242,243,210,217,226,112,222,226,93,81,36,133
Sad,66,80,79,28,33,116,34,55,122,73,72,64,86,83,110
Fear,253,46,0,0,64,255,132,130,255,24,39,36,62,77,88
Fear,68,12,85,184,192,255,154,183,255,153,134,110,94,117,52
Happy,176,177,157,157,127,181,113,107,128,128,106,114,107,108,116
Suprise,150,179,182,209,195,185,181,176,128,164,160,122,139,178,142
Sad,3,3,33,27,25,3,119,132,3,244,250,192,183,99,134
Sad,232,228,213,166,195,230,158,191,228,201,202,48,57,121,141
Suprise,193,180,177,178,95,184,172,171,177,136,122,64,59,66,109
Neutral,129,190,203,223,226,146,222,226,128,174,197,157,169,175,212
Sad,25,37,113,202,137,39,32,40,36,38,28,110,128,119,126
Suprise,5,13,50,113,95,7,64,10,20,10,25,61,60,87,82
Angry,7,7,15,116,113,8,135,134,28,132,120,119,100,113,102
Happy,127,149,196,134,172,82,140,151,89,199,149,88,77,85,99
Happy,78,35,23,140,159,130,136,144,127,50,77,38,78,56,139
Happy,202,201,195,85,218,56,223,228,63,200,185,213,215,203,197
Fear,30,21,13,60,92,64,162,184,61,179,150,54,46,94,154
Suprise,155,110,149,108,164,134,153,162,93,168,167,86,84,76,96
Suprise,145,162,178,191,180,143,168,154,151,170,149,105,123,127,108
Suprise,57,45,47,66,87,173,58,87,164,112,143,18,16,41,101
Happy,246,255,37,39,185,40,205,210,111,165,140,87,99,120,142
Suprise,60,65,89,199,206,109,204,202,121,189,195,186,167,191,180
Happy,202,207,211,224,220,151,223,192,163,174,194,213,208,175,190
Happy,47,61,96,103,118,47,118,109,29,96,100,105,107,105,104
Happy,60,183,197,196,195,11,200,201,2,192,197,102,93,151,170
Suprise,42,57,178,197,208,19,210,219,18,216,213,178,150,172,173
Neutral,20,8,1,41,154,36,161,148,82,176,180,141,138,155,149
Angry,115,118,96,5,5,129,23,42,129,107,100,71,75,73,84
Sad,181,182,55,29,154,185,169,173,187,157,167,155,148,160,162
Fear,75,42,33,28,158,120,130,130,101,125,116,95,98,48,35
Fear,80,92,95,110,149,136,156,153,150,150,149,70,52,73,77
Angry,229,237,237,233,229,209,235,234,235,197,220,164,160,177,165
Sad,86,75,148,139,204,101,205,209,122,156,185,155,145,138,179
Suprise,41,40,52,55,94,121,138,122,128,117,124,150,156,163,155
Suprise,179,154,150,140,139,168,140,141,200,106,106,43,111,55,92
Neutral,37,34,191,158,122,194,99,110,172,109,97,170,169,168,130
Neutral,250,249,153,25,198,242,217,212,229,240,225,166,159,117,18
Happy,56,75,88,129,133,74,145,137,29,85,82,172,186,163,139
Fear,193,185,192,159,196,184,226,216,189,157,153,35,48,39,58
Sad,39,42,108,100,127,137,107,112,138,106,103,46,43,50,57
Fear,43,163,190,158,214,36,191,200,40,161,127,123,125,183,201
Sad,168,128,153,125,58,47,111,142,27,133,140,88,48,40,32
Angry,167,176,197,158,173,200,101,137,102,150,154,129,105,91,113
Suprise,153,168,205,211,198,150,203,168,23,152,99,67,48,71,74
Angry,90,127,171,163,210,200,182,128,63,141,130,203,234,229,210
Happy,90,99,126,115,123,83,110,99,78,98,90,120,115,108,110
Suprise,145,77,28,74,205,142,199,125,40,180,177,158,159,155,148
Fear,128,52,132,104,125,165,98,116,134,142,97,137,120,121,95
Sad,174,164,152,156,113,190,176,179,130,124,135,8,2,8,11
Angry,53,75,77,161,140,62,128,114,82,133,123,90,82,174,90
Sad,218,234,238,237,226,217,227,225,227,220,220,195,201,212,212
Suprise,128,146,183,139,167,125,197,203,121,120,143,187,186,175,113
Neutral,53,64,153,100,88,36,69,78,123,99,104,36,37,74,115
Happy,34,50,171,52,213,12,172,179,5,118,186,166,178,179,181
Fear,132,147,149,142,186,89,169,127,107,113,84,6,22,10,57
Happy,120,150,133,161,137,86,131,125,190,124,109,113,123,129,132
Suprise,196,197,181,120,101,253,99,120,108,173,183,38,46,38,39
Angry,51,143,102,66,109,189,57,64,201,36,49,66,65,71,74
Angry,230,235,242,173,140,71,118,100,40,126,146,96,91,98,120
Happy,83,58,35,142,169,255,175,120,255,99,69,105,98,103,102
