@relation 'fer2017angry-weka.filters.unsupervised.instance.Randomize-S12-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R21,23-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29,30,31,32,33,34'

@attribute pixel10 numeric
@attribute pixel83 numeric
@attribute pixel298 numeric
@attribute pixel730 numeric
@attribute pixel784 numeric
@attribute pixel797 numeric
@attribute pixel800 numeric
@attribute pixel834 numeric
@attribute pixel849 numeric
@attribute pixel879 numeric
@attribute pixel880 numeric
@attribute pixel892 numeric
@attribute pixel931 numeric
@attribute pixel940 numeric
@attribute pixel961 numeric
@attribute pixel974 numeric
@attribute pixel1040 numeric
@attribute pixel1274 numeric
@attribute pixel1301 numeric
@attribute pixel1346 numeric
@attribute pixel1556 numeric
@attribute pixel1561 numeric
@attribute pixel1661 numeric
@attribute pixel1662 numeric
@attribute pixel1959 numeric
@attribute pixel1967 numeric
@attribute pixel2016 numeric
@attribute pixel2047 numeric
@attribute pixel2144 numeric
@attribute pixel2227 numeric
@attribute pixel2238 numeric
@attribute pixel2295 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
102,63,103,133,119,130,111,131,115,123,164,132,142,152,76,175,168,154,151,84,183,183,157,146,111,138,53,160,153,178,174,120,Angry
179,98,114,107,154,94,60,184,72,154,164,101,184,102,185,116,89,107,168,186,99,75,81,77,98,117,168,96,108,131,109,115,Angry
164,57,160,148,20,128,47,84,110,62,79,133,109,163,174,150,184,177,158,160,172,163,127,103,242,83,80,238,242,129,242,84,Disgust
19,37,67,136,179,176,131,175,186,172,170,153,179,147,26,191,176,176,165,139,237,145,162,187,87,248,135,203,191,169,199,235,Angry
33,90,58,70,67,113,86,70,59,57,35,101,54,94,16,61,94,189,67,23,79,152,169,182,170,52,87,196,187,114,199,191,Angry
132,153,129,128,138,89,76,106,64,140,132,118,151,115,140,126,73,96,135,117,26,33,105,121,144,44,27,81,45,58,197,146,Angry
133,187,146,90,66,122,142,54,124,83,72,88,89,99,21,98,156,164,102,79,64,105,151,149,183,255,255,164,152,86,153,161,Disgust
43,196,74,56,149,102,226,161,203,131,143,109,162,120,72,125,214,91,50,44,28,137,188,174,254,255,27,182,203,187,200,255,Disgust
136,147,68,64,103,150,198,49,204,116,120,139,152,127,58,129,211,79,63,75,108,75,40,46,115,118,163,81,93,36,76,108,Angry
36,1,47,23,87,93,88,92,82,78,79,81,90,45,49,82,87,109,60,65,78,62,52,50,80,95,19,95,57,90,11,71,Angry
206,8,31,27,182,92,67,170,71,176,157,136,115,142,213,199,63,206,44,178,126,157,109,77,0,6,212,64,65,14,66,0,Angry
224,210,222,29,98,64,34,74,47,187,140,63,88,35,234,209,31,107,215,232,166,119,68,49,19,31,239,41,46,127,127,73,Angry
84,127,158,166,45,79,112,108,84,125,129,61,101,85,104,135,117,152,148,114,162,119,95,111,72,123,88,131,132,165,114,109,Angry
89,78,74,188,201,187,173,206,148,183,189,171,196,169,159,99,194,218,31,32,219,186,180,191,172,48,169,172,159,188,208,225,Angry
36,210,71,90,131,191,191,146,120,137,114,161,125,169,17,178,207,132,51,38,124,131,204,210,159,85,36,204,92,172,98,84,Angry
202,62,86,187,206,207,183,204,187,196,199,209,201,200,191,184,193,191,230,254,136,165,160,163,133,152,255,149,140,171,135,116,Disgust
158,172,128,49,116,118,161,100,137,106,103,101,116,109,127,108,142,153,127,114,110,135,119,123,140,56,94,141,112,95,117,143,Angry
92,16,87,120,95,99,90,105,108,127,104,91,138,91,200,111,109,96,180,198,71,48,58,52,57,29,30,74,69,55,81,68,Angry
230,238,67,113,165,159,140,165,113,135,133,163,123,137,239,93,127,162,182,240,128,128,123,108,249,250,180,222,66,112,110,238,Angry
100,203,145,210,101,98,129,116,167,122,118,71,102,127,38,112,137,178,39,38,182,133,174,171,157,193,72,164,186,185,158,154,Angry
242,93,119,122,208,170,163,152,153,207,190,126,177,157,71,193,148,176,104,146,181,202,167,153,118,84,83,151,149,204,154,101,Angry
93,120,100,81,110,145,80,135,45,134,113,118,118,122,100,151,128,131,111,99,121,127,112,128,100,65,70,120,111,129,116,68,Angry
67,9,66,203,116,109,124,137,116,102,101,132,61,131,219,132,139,176,230,229,194,172,141,132,24,31,240,132,103,131,111,57,Disgust
28,139,16,140,156,39,99,160,176,150,150,100,169,116,66,132,153,156,34,87,143,108,36,67,117,133,113,124,131,66,111,40,Angry
88,149,135,192,209,140,150,206,115,171,177,219,204,175,104,123,185,194,177,29,213,203,186,207,52,62,22,129,173,193,172,91,Angry
193,241,192,120,133,100,50,132,37,76,94,108,138,172,91,141,143,212,108,90,126,162,227,239,102,5,17,217,148,120,146,68,Angry
171,254,210,226,252,250,251,252,249,251,252,250,253,251,126,250,250,253,207,143,206,206,178,217,78,74,133,93,152,142,98,83,Angry
132,177,173,141,75,60,78,79,127,77,67,66,53,72,135,66,113,170,142,175,132,62,149,147,82,144,101,123,119,110,118,113,Angry
189,184,195,182,184,179,185,192,190,201,195,192,199,194,167,199,166,82,167,164,162,151,201,191,159,128,114,159,162,183,159,127,Angry
144,73,207,175,191,173,180,190,204,210,202,191,183,209,112,97,210,229,103,159,196,191,212,196,194,50,99,59,199,191,192,200,Angry
18,12,34,21,50,50,64,69,92,60,69,93,85,58,121,63,114,88,149,186,63,67,102,102,84,43,50,134,137,42,154,16,Angry
177,38,191,205,177,165,131,174,114,199,195,172,181,164,197,217,156,119,190,203,156,174,179,179,150,144,168,168,158,191,137,102,Angry
80,75,162,201,130,215,140,176,208,87,138,212,197,218,30,170,191,220,151,85,212,221,143,194,138,177,7,131,119,190,201,188,Angry
76,21,93,63,37,31,37,21,23,34,35,105,99,145,93,138,166,36,44,90,18,20,168,139,156,175,107,62,115,29,100,58,Disgust
12,26,12,13,28,88,126,34,106,21,16,116,16,111,29,36,86,128,27,17,42,7,126,124,14,12,11,87,21,11,114,12,Angry
215,236,220,228,227,214,212,223,221,234,231,227,226,233,219,230,225,233,230,225,231,235,248,144,192,220,175,40,47,34,65,44,Angry
249,233,247,222,163,216,185,205,198,121,139,214,195,220,246,206,211,241,250,249,252,204,201,195,215,245,245,184,210,216,206,202,Angry
227,169,220,129,63,190,202,117,202,84,107,210,194,216,203,146,183,196,203,212,140,131,243,153,196,173,151,208,150,135,174,157,Angry
34,24,94,193,143,126,70,141,177,54,50,123,149,150,14,150,139,183,8,105,166,159,166,173,70,2,24,177,119,208,106,7,Angry
136,143,133,136,118,127,32,139,21,142,141,146,148,148,187,143,140,100,134,155,98,130,133,132,143,173,159,132,132,99,125,176,Angry
219,220,230,134,134,134,134,134,134,134,134,134,134,134,134,134,134,151,132,133,134,135,132,135,135,129,134,134,134,134,133,133,Angry
115,118,194,192,183,136,41,171,75,169,183,158,160,166,130,85,178,158,169,155,191,188,48,31,152,31,124,177,186,168,182,13,Angry
245,199,42,69,170,169,167,158,177,178,174,114,155,156,117,124,178,182,114,110,139,183,197,194,184,112,100,69,138,250,165,242,Angry
219,180,165,190,145,148,193,151,199,138,144,154,139,178,77,130,175,163,40,95,75,98,83,105,61,10,52,70,51,20,166,38,Angry
221,236,137,115,230,235,232,231,236,234,235,227,223,227,191,233,238,228,156,207,215,228,136,208,182,255,206,203,200,134,210,146,Angry
185,179,153,163,175,183,198,166,197,188,184,197,193,190,247,197,195,184,255,246,114,191,134,157,174,176,172,185,163,109,155,189,Angry
132,56,148,127,146,156,106,152,155,182,183,173,163,184,125,164,197,154,198,161,147,156,167,179,147,254,251,166,166,159,148,200,Angry
37,55,54,78,34,84,88,72,101,81,84,89,131,90,50,149,94,78,83,61,159,113,135,135,68,63,57,57,71,89,92,61,Angry
220,127,150,215,224,137,146,219,150,212,205,117,221,125,188,205,157,72,145,119,206,166,108,96,161,146,44,132,143,137,126,136,Angry
73,102,119,97,31,63,44,47,44,68,71,74,113,91,38,84,119,64,59,38,151,92,98,96,39,43,58,48,50,115,52,31,Angry
28,195,110,98,62,132,115,31,114,122,143,55,33,44,87,105,149,172,58,58,24,76,171,170,107,163,171,194,182,47,180,172,Angry
2,14,1,134,212,221,104,193,100,226,232,0,169,127,49,218,176,224,177,101,225,226,242,245,3,56,152,25,60,224,51,72,Angry
31,121,16,87,27,112,133,70,162,104,106,125,167,152,58,169,109,164,15,62,176,139,174,174,42,53,44,118,24,148,10,52,Angry
77,205,216,235,190,69,134,119,25,48,49,85,99,139,223,19,203,186,167,240,61,191,194,189,169,171,244,202,185,114,180,155,Angry
90,107,17,12,190,42,31,107,50,88,154,24,112,46,96,59,81,128,116,103,86,112,146,154,104,64,215,116,63,166,68,73,Angry
174,129,165,43,49,166,145,109,137,130,130,176,146,172,145,172,169,151,221,218,149,148,135,135,102,141,135,80,111,93,88,134,Angry
203,85,111,118,69,56,32,75,31,110,108,24,99,29,116,43,12,179,178,249,143,143,115,112,169,194,185,114,86,11,90,218,Angry
47,231,53,64,31,173,124,80,49,23,29,205,95,207,60,120,133,224,58,44,90,194,200,192,219,212,42,46,134,219,77,221,Angry
9,41,16,155,205,243,228,233,221,135,179,208,202,192,136,99,227,240,30,25,254,182,200,189,28,6,94,184,10,107,6,47,Angry
186,164,170,161,169,67,63,185,123,132,134,147,186,167,159,165,188,193,162,139,172,183,123,174,123,170,98,182,135,159,115,145,Angry
35,105,128,169,159,215,190,171,198,111,192,202,170,202,6,224,213,205,42,6,171,172,145,144,33,26,7,171,158,113,198,7,Disgust
126,66,48,51,93,93,109,99,124,99,92,88,94,89,104,104,72,65,99,80,104,116,106,92,76,63,19,153,153,56,138,61,Disgust
162,213,81,146,163,43,3,145,117,114,100,83,116,122,60,107,196,146,100,115,141,152,181,133,202,240,246,45,122,111,96,142,Disgust
14,39,20,38,45,105,100,40,108,9,6,129,45,168,57,88,210,165,12,11,78,51,181,199,65,36,63,59,118,139,110,75,Angry
223,140,216,250,78,107,73,169,84,99,163,130,242,135,212,193,127,211,234,212,235,176,137,112,77,59,229,87,95,213,99,44,Angry
87,237,85,152,112,28,93,186,154,174,187,143,197,194,232,197,180,186,226,225,157,178,161,157,157,209,217,133,104,95,111,157,Angry
23,21,71,177,145,26,42,131,121,79,66,144,107,142,70,59,175,209,147,100,162,128,111,92,117,125,89,150,52,139,165,138,Angry
215,87,144,22,213,211,219,209,210,214,211,213,195,213,101,215,212,208,81,154,130,73,190,194,187,37,98,188,161,210,132,102,Angry
16,80,102,91,25,66,27,40,11,59,8,71,85,84,84,95,66,142,45,115,126,163,91,155,111,8,3,160,132,128,63,128,Angry
139,117,116,142,91,141,89,121,94,119,120,153,159,160,142,133,148,172,158,145,126,123,141,142,122,158,169,108,119,103,115,102,Angry
148,51,195,100,88,162,167,68,166,105,107,165,146,165,229,122,161,168,178,189,129,179,178,175,169,160,159,149,157,254,159,156,Angry
17,84,72,104,65,102,121,40,133,48,70,80,124,94,28,92,123,184,134,122,66,140,164,112,15,212,137,149,172,147,167,167,Angry
225,78,31,232,151,251,181,87,41,229,188,24,123,198,235,214,230,234,4,225,134,149,232,239,4,32,235,227,35,57,203,15,Angry
103,112,149,110,142,144,119,134,130,166,147,102,151,114,128,172,162,140,127,133,160,163,149,147,132,130,77,143,141,150,132,146,Disgust
13,210,42,114,181,188,188,192,119,217,218,134,187,141,9,113,204,232,94,19,177,203,239,239,87,19,9,221,214,98,197,9,Angry
123,129,197,168,118,160,185,121,174,136,144,147,151,147,150,179,170,188,139,129,165,177,140,108,142,20,143,32,16,115,46,22,Angry
78,183,52,86,63,195,74,172,98,152,158,202,187,203,87,197,134,191,164,112,187,150,147,160,23,84,72,79,19,142,18,69,Angry
155,141,188,155,91,100,68,171,59,161,187,139,186,174,254,175,134,174,233,233,179,145,171,171,135,136,144,150,137,102,184,159,Angry
26,2,4,38,142,175,120,149,57,136,141,160,144,166,39,118,133,160,28,28,126,167,155,143,134,108,40,141,122,6,86,73,Angry
57,59,78,25,16,15,55,82,75,52,55,62,102,55,124,86,104,111,127,132,20,91,87,64,208,138,214,34,36,30,22,181,Angry
36,89,21,41,63,64,171,89,177,51,56,32,64,23,31,45,49,145,21,19,63,14,37,42,31,170,163,97,68,20,43,28,Disgust
187,213,198,208,182,210,205,184,156,226,225,197,195,198,249,208,195,216,218,221,189,224,226,230,205,133,255,180,239,202,238,196,Angry
104,163,90,99,136,105,69,155,45,94,124,134,180,167,52,148,162,183,70,61,112,98,173,180,89,98,30,133,142,201,158,28,Angry
42,13,116,167,143,57,133,146,139,152,112,89,161,147,6,159,156,164,14,21,188,239,154,168,22,39,33,134,131,113,137,10,Angry
123,255,192,181,206,190,198,211,202,190,197,165,219,145,225,164,154,200,199,196,200,194,245,243,204,146,47,203,195,158,134,135,Angry
3,162,17,6,3,10,24,4,58,5,3,11,10,32,1,13,121,194,10,3,15,181,46,13,10,65,4,23,64,5,26,18,Disgust
108,114,108,100,145,167,93,108,104,104,115,156,118,153,170,129,66,131,139,146,166,111,74,91,178,173,40,145,125,77,92,119,Angry
56,201,143,73,33,26,42,33,49,18,12,19,36,40,130,85,101,155,225,223,78,41,135,121,100,205,33,67,125,0,133,154,Angry
34,191,70,205,230,182,104,230,109,228,230,76,228,41,62,222,66,216,100,197,174,186,192,217,103,15,215,103,107,201,108,14,Angry
2,129,158,189,111,138,144,129,42,101,62,140,108,156,4,97,143,130,174,81,97,159,141,131,139,168,179,110,127,128,139,72,Angry
169,142,215,148,223,112,0,139,139,45,99,193,153,216,220,150,179,205,205,206,170,187,192,193,249,255,76,249,255,150,47,234,Angry
169,166,162,167,155,161,75,120,90,130,95,151,127,140,151,168,136,170,107,142,116,164,166,165,172,171,130,135,155,162,165,155,Disgust
92,109,139,131,72,179,182,143,182,81,108,134,141,176,207,80,23,208,49,63,200,186,163,173,184,186,133,155,138,77,149,210,Disgust
167,0,152,114,45,152,127,39,124,171,140,152,127,149,192,197,122,114,198,196,117,47,26,93,53,160,0,83,88,160,8,25,Disgust
148,33,68,29,123,113,51,127,29,89,110,112,128,108,144,52,52,98,133,41,164,132,136,169,5,13,67,169,4,141,11,23,Angry
32,176,51,63,73,38,12,69,12,30,109,54,72,79,62,89,65,109,77,65,77,21,57,48,104,111,55,39,143,60,176,94,Angry
220,227,220,221,199,168,204,166,170,112,109,171,124,146,190,126,105,207,221,228,171,137,157,176,30,111,219,187,199,139,197,26,Angry
200,253,99,106,96,72,51,80,59,33,34,47,67,109,100,81,99,229,114,108,113,130,242,211,193,132,120,221,243,101,254,192,Angry
58,25,63,19,24,121,154,134,156,149,151,79,203,133,27,81,181,149,34,141,169,173,173,175,51,41,179,153,171,31,172,45,Angry
202,70,189,206,42,144,71,100,33,112,125,154,176,155,199,174,168,204,111,191,102,165,138,135,87,32,25,156,165,10,198,20,Disgust
161,34,45,34,131,174,210,110,165,149,153,217,116,213,110,112,88,194,20,26,160,182,168,186,46,78,31,200,203,173,129,22,Angry
47,109,92,123,32,134,54,64,47,145,190,155,73,170,30,83,156,155,25,29,64,109,180,193,82,26,31,158,126,133,103,156,Disgust
103,93,221,201,130,136,105,105,180,58,143,136,57,141,116,141,90,203,113,104,140,143,195,188,103,120,210,186,171,123,190,187,Angry
79,87,146,136,82,33,32,85,85,19,25,66,74,96,10,33,120,199,46,48,152,156,123,147,12,56,68,119,102,92,92,9,Angry
60,107,146,65,42,33,47,35,34,30,35,34,43,42,53,63,55,142,125,92,55,24,103,95,41,217,84,49,61,73,67,84,Angry
214,148,217,179,144,136,112,140,137,150,143,131,146,124,39,75,52,145,148,69,164,163,126,142,41,41,41,127,92,102,74,53,Angry
90,42,102,88,44,63,68,78,90,65,72,132,72,64,8,106,86,126,78,1,74,87,130,119,250,253,164,76,80,112,103,136,Angry
74,41,137,94,40,38,36,47,21,24,22,38,48,63,88,96,56,159,85,148,124,59,72,67,98,64,124,136,128,131,134,112,Angry
116,91,108,104,112,66,63,124,89,94,76,48,112,70,122,63,105,56,91,115,49,82,81,77,79,27,35,81,78,72,79,85,Disgust
101,25,25,62,123,46,33,120,18,25,39,56,145,23,140,39,130,74,34,52,152,112,69,72,75,48,142,96,88,156,92,59,Angry
214,202,45,206,186,167,150,102,97,79,64,153,73,135,253,74,123,186,254,255,201,154,140,132,137,252,255,133,146,176,148,154,Angry
253,68,253,253,242,214,185,50,120,252,234,191,21,183,253,253,7,208,254,253,171,209,32,17,124,229,234,71,39,43,30,0,Disgust
247,98,141,118,88,72,73,92,51,105,109,112,178,159,138,42,93,87,162,100,218,171,25,23,155,140,25,120,165,132,212,151,Angry
96,50,169,152,19,114,162,78,145,106,106,45,125,75,229,154,125,161,136,229,134,161,101,136,5,146,134,142,133,155,117,87,Angry
42,123,33,42,52,92,25,62,17,111,103,56,139,53,170,154,141,179,178,149,114,73,110,126,77,97,104,160,151,157,139,59,Angry
230,62,178,58,111,186,187,189,189,178,187,144,189,94,227,189,80,186,183,225,158,186,176,179,179,183,223,175,175,238,149,146,Angry
171,220,198,74,110,62,76,109,65,52,53,128,78,94,222,126,90,124,242,247,94,155,84,108,254,250,253,88,103,64,96,250,Angry
188,171,176,183,164,173,127,171,134,187,187,198,184,195,172,193,162,147,180,170,154,139,111,108,41,68,147,110,140,86,115,48,Angry
129,49,164,198,133,142,157,187,116,159,164,102,204,120,68,197,167,115,17,70,177,156,79,88,7,23,59,85,73,185,71,6,Angry
38,160,72,85,56,171,106,141,128,126,131,199,151,205,44,171,177,185,144,77,189,94,164,169,158,103,83,147,152,177,181,137,Angry
81,58,118,56,74,101,84,60,85,25,42,136,76,163,112,74,80,109,110,64,154,165,152,146,38,232,95,79,86,106,98,91,Angry
70,18,38,151,166,35,78,119,94,146,136,120,158,127,254,152,164,173,223,255,119,160,152,140,105,253,198,147,132,142,136,124,Angry
34,2,31,5,23,81,114,47,13,145,126,47,30,73,1,35,150,56,54,19,60,100,0,0,167,117,2,230,166,36,27,160,Disgust
212,221,212,207,145,153,108,134,91,112,125,139,161,165,175,128,171,198,244,191,152,117,198,197,184,236,183,125,129,154,128,131,Angry
144,81,224,198,58,98,57,72,136,90,55,103,92,112,122,153,180,195,215,68,210,211,144,182,229,168,221,181,231,191,227,214,Angry
126,33,155,57,35,38,12,57,24,30,61,46,64,46,164,81,48,55,186,57,152,67,33,35,67,35,42,43,46,108,50,72,Angry
32,75,79,70,113,113,52,111,43,27,40,135,118,110,38,76,171,126,20,90,145,175,180,151,16,219,28,140,138,126,148,97,Angry
228,224,216,133,66,114,72,81,53,39,39,125,117,152,173,152,111,214,181,182,95,138,131,153,142,224,154,100,147,153,129,66,Angry
1,185,160,115,102,109,106,129,20,166,138,147,100,161,80,166,156,168,94,66,35,118,162,169,168,11,3,159,143,74,155,41,Disgust
75,161,72,96,168,171,105,170,114,175,177,194,178,193,78,203,116,208,141,56,108,148,127,120,134,130,122,99,96,176,140,227,Angry
171,190,144,77,45,37,13,13,28,10,21,112,89,146,0,67,126,0,0,0,98,67,135,130,92,73,105,91,72,28,36,30,Angry
51,125,109,63,75,37,81,48,104,24,26,78,19,135,252,34,184,212,127,253,89,194,147,153,251,254,255,185,202,199,191,255,Disgust
204,127,187,119,196,178,158,140,170,191,194,135,96,136,192,196,175,55,192,193,64,59,73,90,115,58,195,36,46,189,60,91,Angry
175,80,125,74,76,147,160,73,91,153,140,138,115,141,121,161,64,229,114,41,57,175,149,151,169,176,63,160,164,65,162,100,Disgust
119,118,160,146,109,123,53,141,106,98,82,148,153,155,137,124,191,197,153,152,200,143,169,164,84,172,124,168,156,172,167,84,Angry
74,43,80,201,72,111,70,143,30,59,25,90,109,108,250,122,114,144,248,253,208,138,160,152,221,252,254,153,132,140,148,156,Angry
114,166,154,129,101,101,142,112,176,168,157,128,120,152,176,84,149,165,120,114,77,175,178,180,16,14,152,166,164,161,163,4,Angry
46,47,109,87,37,87,20,62,38,37,57,121,107,145,63,83,128,199,42,33,149,187,187,187,34,65,8,158,152,93,163,16,Angry
212,219,213,87,52,208,192,247,139,109,95,216,197,238,196,126,160,77,25,195,151,29,94,76,70,181,155,86,127,86,144,212,Angry
41,150,221,219,136,164,162,123,160,175,180,151,67,168,131,182,161,169,216,177,212,139,155,158,19,34,213,132,145,149,147,94,Angry
235,210,247,254,117,161,38,40,95,133,104,145,58,139,155,159,94,158,150,116,151,131,50,7,4,8,15,72,93,57,36,19,Disgust
26,43,44,121,109,110,72,83,91,86,78,114,57,119,91,133,94,127,57,0,80,81,92,89,94,30,156,14,88,133,128,186,Angry
172,180,190,115,142,115,160,142,91,79,89,112,123,135,94,56,169,183,181,148,86,131,188,211,136,88,162,118,162,171,139,65,Angry
175,68,176,118,55,246,231,66,231,24,24,234,24,243,68,102,245,198,216,200,154,165,209,214,214,30,232,190,176,146,88,76,Angry
255,212,110,57,128,65,117,143,51,27,106,109,106,111,60,125,152,138,103,56,101,204,35,84,86,217,78,63,117,97,85,71,Angry
98,154,163,138,104,114,99,121,12,143,152,117,154,165,49,156,169,172,136,129,147,177,170,186,95,145,35,171,164,192,169,216,Angry
212,206,206,185,84,113,59,113,79,191,129,87,146,99,159,180,165,214,170,167,99,147,213,211,221,252,226,195,182,135,172,252,Angry
36,200,40,25,8,31,23,11,26,15,10,26,20,33,65,18,75,221,57,68,50,49,174,105,151,115,5,196,159,35,196,97,Disgust
120,133,68,137,147,148,142,106,141,120,96,154,134,156,111,160,143,171,78,57,164,162,171,171,146,156,71,138,131,142,126,152,Angry
37,45,196,204,239,201,220,221,240,245,216,253,223,240,41,225,242,243,45,38,218,231,207,212,159,251,36,234,210,209,237,255,Disgust
94,59,183,195,231,204,234,228,233,172,231,225,216,236,91,191,235,198,39,54,177,194,199,221,189,36,50,146,141,28,124,186,Angry
39,112,17,73,47,84,78,66,35,62,84,69,114,71,8,95,89,150,111,59,129,73,75,84,52,42,33,111,102,155,86,145,Angry
216,148,192,237,152,134,227,73,216,222,207,107,169,96,166,224,151,142,209,153,226,192,167,158,26,134,207,144,138,212,135,66,Angry
48,41,106,143,85,54,167,115,111,55,69,61,106,61,157,46,83,144,187,192,64,193,157,141,47,72,95,129,107,95,163,64,Angry
136,139,135,81,63,81,48,78,38,39,63,78,123,80,176,139,139,133,118,212,158,150,124,117,81,26,25,87,90,75,85,73,Angry
61,176,166,189,176,168,151,159,130,150,141,167,82,169,182,116,136,80,167,170,74,167,146,143,57,85,188,100,96,99,142,40,Angry
192,149,196,195,112,73,167,41,178,70,55,168,44,181,151,56,154,194,156,155,157,47,113,120,124,254,184,215,204,210,217,81,Angry
10,9,5,32,6,64,48,9,36,7,8,31,39,31,18,34,43,44,16,5,57,64,43,43,88,48,18,37,47,45,42,32,Angry
80,189,106,74,127,176,154,137,181,173,173,165,92,134,53,182,74,199,116,37,208,205,198,198,214,124,15,202,193,196,189,36,Angry
43,170,198,210,205,203,173,195,144,176,148,188,179,163,32,166,225,212,196,193,203,226,156,157,119,255,255,129,145,134,117,143,Angry
142,149,145,168,107,102,36,100,85,116,134,158,131,188,64,82,187,192,125,78,165,162,186,180,176,255,255,190,192,143,203,165,Angry
222,11,164,171,70,69,1,69,1,80,77,103,127,94,225,103,46,174,205,221,163,19,4,20,5,5,168,4,8,94,7,6,Angry
173,83,122,182,109,181,124,89,109,112,108,132,69,145,194,145,121,125,128,75,196,66,110,129,53,114,48,96,148,138,117,17,Angry
214,3,11,62,5,43,63,179,17,103,95,83,77,88,112,99,48,99,110,100,106,106,60,55,107,116,81,38,50,108,37,115,Angry
4,3,129,158,141,128,126,131,98,169,126,113,112,86,2,37,136,162,156,1,151,114,216,211,0,0,0,146,59,178,58,0,Angry
82,161,191,148,108,118,105,151,168,122,126,173,164,179,129,115,210,178,133,34,188,236,247,235,187,67,116,198,204,161,47,216,Angry
135,149,135,121,96,45,86,113,82,35,54,128,91,153,41,61,156,164,1,12,116,153,129,133,157,11,5,132,138,110,145,168,Angry
94,124,103,126,73,118,146,145,88,153,174,124,108,116,103,133,137,140,74,108,50,102,127,122,78,144,111,111,97,107,123,97,Angry
50,102,85,150,59,100,80,115,116,90,84,174,162,195,54,108,189,208,144,53,178,173,191,182,51,155,38,29,35,144,37,58,Angry
187,156,158,160,166,148,134,182,146,194,193,165,189,166,94,194,177,174,183,211,163,153,161,157,164,255,255,152,150,143,153,197,Angry
234,137,41,158,82,51,46,54,37,76,59,68,70,98,88,119,83,120,217,156,138,98,133,133,135,72,107,109,129,140,135,97,Disgust
1,75,65,71,163,108,148,128,129,83,89,123,64,82,23,83,26,134,18,155,57,95,77,99,3,30,65,77,21,97,47,7,Angry
10,116,23,57,17,138,100,41,63,106,108,111,117,107,165,103,83,111,95,160,95,159,108,94,84,57,153,65,45,100,48,49,Angry
