@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,25-37,39-84,86-91,93-101,103-112,114-199,201-224,226-242,244-284,286-500,502,504-507,509-549,551-552,554-575,577-600,602-647,650-694,698-723,725-767,769,771-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1457,1459-1465,1467-1504,1506-1519,1521-1557,1559-1560,1564-1816,1818-1847,1849-1895,1897,1899,1901-1928,1931-1942,1945-1992,1995-2026,2028-2040,2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R7-9,11,14-19,21,25,27,31,33,37-38,40-41,50-53,55,58-61,65-69-weka.filters.unsupervised.attribute.Remove-R4,6-8,12-14,16-17,20,22,24-25,27-32,34-35'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel599 numeric
@attribute pixel722 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1992 numeric

@data
Sad,145,58,154,243,22,41,34,110,106,171,174,150,59,162
Sad,1,2,35,99,173,174,1,106,72,0,152,168,166,29
Fear,35,83,141,19,200,200,2,167,126,3,203,199,184,193
Angry,235,196,211,209,167,159,210,128,188,195,148,177,145,97
Angry,72,73,148,123,40,21,13,59,66,28,125,114,94,91
Happy,67,89,88,75,91,89,197,81,78,168,113,89,74,60
Happy,206,208,206,181,126,106,160,107,143,159,133,145,130,144
Suprise,136,117,203,161,199,198,213,198,201,221,194,200,66,174
Angry,199,199,152,97,141,118,201,188,140,188,191,199,175,182
Happy,47,118,144,175,146,141,220,12,64,130,126,58,145,145
Suprise,181,62,36,190,181,182,50,184,166,54,167,169,38,32
Happy,112,114,156,250,254,252,237,206,218,236,184,174,211,193
Neutral,26,39,46,72,33,26,39,63,110,39,91,89,75,115
Happy,55,68,61,87,158,159,33,166,152,48,136,115,87,210
Fear,125,155,187,197,189,196,88,172,170,80,147,166,163,73
Happy,121,49,235,252,210,202,61,218,222,179,206,197,182,191
Neutral,46,206,240,234,222,231,29,236,238,57,223,231,225,219
Neutral,114,145,159,150,199,213,32,171,180,30,145,170,125,130
Neutral,200,205,188,150,200,204,113,143,148,148,224,224,190,152
Angry,3,17,2,0,224,159,202,230,167,228,168,246,82,255
Suprise,43,48,36,130,204,205,208,193,196,144,205,204,113,159
Angry,116,62,190,203,205,191,63,172,209,54,181,188,182,133
Happy,88,98,130,161,175,175,79,163,174,113,132,154,124,157
Sad,167,168,168,141,181,172,168,166,151,176,135,132,198,158
Angry,222,225,216,108,175,135,241,89,115,246,180,196,28,33
Neutral,91,107,218,174,220,215,67,188,214,68,216,234,126,79
Fear,48,98,117,203,193,197,43,185,164,57,134,79,130,157
Happy,51,69,140,186,194,193,71,162,185,73,164,158,221,148
Neutral,66,71,110,68,144,137,70,94,106,57,73,70,107,129
Fear,168,195,189,148,206,192,152,100,129,136,179,177,198,197
Fear,240,252,231,196,233,231,254,137,113,234,255,249,107,116
Fear,123,127,166,200,184,188,99,210,158,129,95,123,153,185
Suprise,114,139,195,226,202,204,0,203,219,15,88,206,161,121
Suprise,228,70,91,193,159,152,217,159,159,220,161,156,156,176
Neutral,73,86,123,187,201,209,255,211,215,255,205,218,205,197
Sad,152,163,102,134,130,135,141,143,153,144,108,103,76,151
Suprise,255,255,50,91,76,126,255,176,160,255,173,161,219,233
Angry,163,166,206,184,193,179,142,157,158,122,131,133,92,116
Happy,169,155,117,170,166,164,134,114,175,104,157,145,147,74
Sad,94,101,243,213,226,219,95,227,228,165,218,228,118,192
Fear,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Neutral,127,172,194,197,196,205,104,208,215,114,211,210,125,148
Suprise,213,222,225,212,220,220,198,226,215,199,217,220,49,54
Happy,110,192,204,200,215,214,94,217,216,129,201,197,215,215
Sad,254,253,66,121,188,191,255,181,171,255,186,191,151,141
Happy,248,184,75,196,171,167,243,184,110,243,180,168,100,154
Angry,31,30,147,219,201,199,122,191,189,123,182,157,152,124
Sad,105,116,68,53,124,148,134,155,158,135,121,138,101,82
Happy,66,117,233,245,243,244,77,241,243,86,208,199,229,227
Angry,234,217,225,171,181,184,22,206,203,67,80,32,38,41
Suprise,159,167,195,163,178,170,185,94,135,195,125,139,149,134
Sad,203,104,208,191,190,172,28,192,193,18,164,193,105,132
Fear,91,164,190,185,223,217,103,197,157,106,154,106,128,176
Sad,95,100,81,60,84,115,255,208,207,254,185,172,194,131
Fear,95,166,157,87,183,167,240,180,177,244,222,201,18,35
Angry,0,0,2,2,14,192,59,206,214,72,122,125,0,1
Neutral,131,117,102,95,106,98,209,70,70,244,109,83,80,92
Angry,58,65,70,27,188,188,48,160,153,82,86,113,201,151
Angry,110,121,137,133,123,115,89,99,123,82,117,119,108,102
Suprise,53,21,109,179,207,202,40,187,188,13,200,197,163,160
Sad,145,146,166,193,219,187,159,117,143,138,145,160,45,131
Happy,192,221,225,223,210,207,152,192,194,115,204,197,222,158
Suprise,88,54,184,190,210,212,49,206,213,47,203,207,138,120
Happy,114,147,244,176,182,177,157,197,159,158,41,46,190,180
Neutral,214,212,207,61,164,203,162,203,208,182,119,220,192,156
Fear,36,53,146,199,185,93,160,70,124,111,117,126,95,91
Fear,167,170,28,33,61,58,163,48,69,165,160,100,178,171
Sad,137,194,182,186,71,127,181,204,209,188,213,220,127,225
Sad,68,66,55,207,211,207,59,190,159,222,192,182,183,166
Suprise,31,39,40,45,196,196,33,200,180,77,180,187,49,87
Sad,0,0,0,18,116,132,118,156,157,90,184,182,167,164
Angry,51,94,111,56,99,85,20,111,90,103,137,162,113,100
Angry,68,74,44,61,175,175,70,176,172,79,132,108,133,163
Neutral,66,56,27,79,115,106,83,154,141,94,44,63,79,80
Angry,33,109,131,93,123,143,184,99,130,182,155,145,219,145
Neutral,148,176,191,163,165,160,252,167,67,255,145,139,121,137
Fear,15,15,43,16,82,88,77,66,64,65,190,198,166,143
Fear,50,54,86,84,86,86,31,86,85,41,89,90,53,60
Happy,71,112,196,219,208,208,126,187,191,125,160,150,202,211
Sad,43,93,242,213,227,218,129,127,134,134,230,225,178,202
Happy,83,81,134,123,205,155,97,206,187,110,193,204,118,153
Happy,154,155,162,170,188,183,173,182,194,149,177,171,180,170
Fear,1,3,14,36,157,149,78,124,120,137,173,176,58,126
Neutral,181,204,234,125,109,105,72,101,99,49,88,137,99,121
Happy,6,138,177,120,138,143,0,140,143,10,31,64,36,66
Sad,249,255,86,86,160,178,249,201,160,248,213,215,191,207
Happy,44,117,118,99,160,162,56,141,174,52,135,131,198,185
Fear,97,133,190,98,170,161,60,156,143,9,179,204,47,170
Angry,87,53,112,160,199,199,191,215,219,193,180,133,70,175
Fear,254,217,44,181,218,212,255,223,221,255,238,238,46,143
Happy,161,125,203,209,209,208,154,201,195,155,180,189,156,197
Fear,165,148,171,173,162,167,165,180,174,172,143,156,66,105
Happy,116,79,95,80,139,141,165,190,182,163,156,162,178,174
Neutral,40,42,157,228,229,232,64,233,232,97,167,211,220,243
Neutral,110,129,155,121,190,170,36,41,59,81,168,169,66,146
Happy,1,1,14,6,193,211,8,158,43,0,211,208,183,195
Sad,123,80,110,118,148,146,162,123,173,97,155,114,13,15
Sad,0,0,72,162,102,94,0,106,146,0,0,1,96,85
Angry,102,105,104,84,94,92,195,65,47,168,89,82,60,56
Happy,168,172,170,156,166,160,61,171,194,73,160,167,166,104
Happy,8,26,12,2,55,67,16,132,143,9,125,162,55,114
Angry,25,179,222,219,210,214,183,207,200,167,151,155,127,174
Fear,225,230,234,237,203,187,220,165,176,222,240,242,60,105
Angry,18,37,26,65,82,73,93,59,56,42,67,69,111,106
Angry,158,166,163,154,135,134,124,101,130,96,148,165,155,84
Happy,5,43,161,83,118,142,82,190,208,71,137,126,135,120
Happy,49,44,40,45,23,21,33,30,42,32,31,27,41,38
Angry,143,112,96,74,149,152,155,138,151,97,152,149,130,90
Sad,201,202,20,197,206,193,96,146,164,90,170,154,123,100
Suprise,151,152,44,54,197,199,144,201,161,152,174,191,158,158
Fear,152,162,63,0,98,99,190,77,62,133,141,63,88,106
Sad,121,148,158,157,184,186,113,145,141,132,164,151,21,169
Fear,166,171,164,177,150,154,208,169,175,207,127,144,159,57
Suprise,125,155,230,251,230,218,115,198,112,59,198,201,113,122
Happy,85,92,110,115,214,211,17,195,229,94,212,203,162,99
Angry,150,169,170,71,168,167,150,120,91,153,123,127,147,101
Neutral,31,30,26,15,122,128,205,149,158,206,157,157,107,112
Neutral,30,30,29,39,124,122,37,114,125,38,105,109,53,82
Fear,25,46,96,90,234,234,73,206,180,82,183,116,183,75
Fear,76,72,62,160,177,182,237,181,174,239,185,172,157,172
Happy,120,148,108,105,167,165,118,131,146,96,169,173,151,98
Fear,255,255,133,209,184,186,255,183,191,255,144,97,153,96
Happy,221,66,17,56,233,233,167,237,237,168,234,236,175,231
Happy,163,192,178,143,100,84,152,156,159,181,141,107,173,157
Happy,98,152,186,205,212,213,46,188,195,86,146,88,161,106
Happy,19,76,143,193,219,225,24,195,184,168,186,197,182,186
Happy,74,38,119,220,230,228,79,212,179,60,208,196,206,192
Sad,136,150,178,158,167,165,31,162,163,32,148,161,114,106
Fear,3,139,233,242,17,7,0,245,232,0,108,62,33,22
Fear,68,117,154,122,155,159,234,144,116,234,125,135,133,122
Angry,229,238,245,232,234,238,162,187,227,242,215,212,192,137
Angry,106,89,70,119,174,177,98,181,129,134,112,78,222,65
Fear,163,162,233,152,165,138,119,100,169,119,114,139,144,108
Neutral,174,81,142,1,135,161,56,236,240,38,221,238,127,207
Happy,174,189,214,239,179,194,103,209,197,119,158,215,170,213
Sad,177,208,203,190,244,252,91,40,55,162,41,75,155,57
Suprise,80,160,216,216,121,126,254,177,189,254,178,172,97,156
Happy,190,201,217,217,132,142,193,185,189,183,181,181,143,205
Angry,43,142,167,155,166,162,255,139,159,255,172,160,146,117
Fear,159,168,168,137,158,153,157,149,156,158,156,165,149,107
Sad,27,87,177,152,157,133,37,141,124,80,153,149,55,56
Suprise,216,194,201,185,199,206,141,193,211,181,209,214,86,60
Fear,131,131,143,180,112,114,62,58,47,70,37,57,30,115
Happy,223,221,113,119,97,95,227,104,118,228,110,175,85,83
Sad,244,246,243,231,241,237,255,239,241,253,214,224,198,221
Neutral,63,70,125,67,179,186,169,168,170,150,174,176,187,94
Happy,161,180,188,135,197,198,126,197,167,148,170,170,121,182
Sad,7,0,165,114,167,164,176,183,170,178,147,155,151,149
Happy,120,152,88,171,180,181,116,190,196,85,124,154,177,164
Neutral,71,115,147,141,42,44,146,35,87,151,146,114,13,115
Angry,60,90,146,151,159,154,19,136,164,124,87,98,107,119
Sad,90,83,95,54,166,163,135,130,148,157,170,175,176,164
Sad,120,134,161,166,132,133,180,154,170,174,162,160,145,71
Sad,148,167,241,229,208,196,79,57,23,57,155,158,124,44
Fear,106,100,178,170,150,148,77,146,164,99,106,98,178,220
Neutral,13,15,43,76,174,194,13,149,158,4,138,140,130,111
Suprise,125,141,170,173,200,197,112,185,175,111,171,169,83,110
Suprise,64,91,78,94,204,201,92,190,188,144,87,145,55,30
Neutral,9,0,48,68,139,136,89,104,103,68,121,156,119,118
Suprise,115,108,148,186,206,198,191,180,173,212,182,178,160,166
Fear,163,172,190,184,217,217,35,216,200,75,176,180,175,138
Happy,16,16,17,17,24,27,17,48,45,17,41,73,173,170
Fear,140,117,204,219,238,238,148,239,240,135,211,211,140,188
Happy,238,241,247,247,186,202,170,156,122,139,98,108,142,133
Sad,175,213,190,143,127,122,62,124,139,77,150,151,87,119
Angry,91,205,242,84,230,230,138,228,242,168,185,130,57,130
Fear,122,118,131,128,129,103,172,114,130,169,54,103,96,63
Angry,37,71,112,145,161,178,142,198,188,161,174,181,198,156
Happy,9,140,128,81,97,88,12,85,133,103,63,66,127,36
Angry,40,74,101,82,236,235,10,184,138,61,177,223,219,89
Fear,172,156,195,186,164,141,145,198,205,136,205,213,185,174
Fear,145,139,161,176,162,161,160,160,180,156,142,115,122,108
Suprise,124,190,209,204,226,227,255,226,222,254,212,213,226,188
Happy,80,16,193,213,210,213,11,223,60,23,148,222,34,73
Suprise,72,58,87,222,215,223,65,224,224,39,178,206,32,2
Suprise,186,147,95,56,100,105,245,109,120,246,94,90,56,16
Sad,97,23,27,84,44,60,102,129,120,83,140,150,137,48
Happy,168,194,209,226,216,225,102,223,222,158,191,182,227,147
Angry,110,130,141,121,160,156,140,186,144,159,222,203,218,203
Neutral,55,72,17,53,118,124,102,95,95,0,205,199,109,120
Suprise,5,14,81,148,173,168,11,171,163,10,166,189,179,160
Fear,18,6,16,14,60,114,212,176,178,188,157,132,80,127
Neutral,233,225,157,93,152,189,203,213,232,210,83,91,76,112
Angry,162,166,173,188,175,174,63,180,175,226,134,120,127,102
Angry,94,168,200,210,217,218,142,192,214,130,177,196,135,151
Sad,171,117,158,158,150,163,188,154,161,183,116,133,35,53
Suprise,43,35,45,107,109,150,30,212,178,45,182,188,23,42
Neutral,57,91,183,177,145,135,56,148,131,50,122,113,100,172
Happy,46,61,88,184,194,180,215,148,179,59,73,153,131,202
Suprise,119,104,147,197,215,189,255,166,156,173,155,154,99,92
Suprise,132,135,157,157,117,111,123,110,91,111,79,110,105,141
Happy,207,192,162,186,178,176,196,166,172,195,120,113,196,149
Fear,200,197,45,95,119,137,87,227,251,78,238,231,169,96
Fear,241,220,152,131,133,133,144,149,158,135,155,153,99,117
Happy,206,188,195,158,207,201,34,119,194,8,188,147,181,191
Happy,194,193,193,160,197,210,120,212,215,187,195,191,153,134
Happy,100,121,139,144,144,141,38,127,119,88,97,104,93,110
Happy,103,100,88,64,168,169,114,170,172,163,173,163,208,143
Neutral,111,130,142,177,182,191,58,169,171,147,162,176,146,157
Happy,115,159,179,206,204,205,131,203,205,122,211,208,189,222
Neutral,134,131,78,163,198,189,200,176,152,184,192,194,77,60
Happy,216,225,237,234,217,214,128,227,213,170,190,188,151,165
Angry,158,217,161,158,175,179,120,149,130,198,184,193,127,182
Neutral,80,89,166,29,38,39,100,61,72,96,43,73,64,41
Happy,102,129,154,177,172,171,73,181,182,84,72,152,171,179
Fear,67,65,135,227,224,227,153,255,252,99,203,213,116,191
Angry,236,233,215,218,211,204,210,212,182,196,175,170,167,201
Neutral,68,52,128,178,206,215,54,201,202,56,185,203,194,92
Suprise,69,87,104,140,90,96,169,108,113,228,83,82,10,76
Neutral,25,90,140,152,202,209,130,214,217,154,204,201,218,214
Angry,94,147,174,150,136,142,29,131,121,73,158,126,171,116
Suprise,94,70,45,107,98,110,103,218,195,112,215,215,47,91
Sad,117,126,141,138,52,81,135,71,167,137,183,168,107,70
Happy,207,214,166,183,205,208,181,203,217,71,191,191,108,168
Angry,33,27,119,195,216,211,37,202,200,52,182,211,204,186
Happy,45,46,35,29,118,119,79,108,115,89,159,96,171,84
Angry,158,171,197,200,161,160,60,160,206,51,165,132,138,139
Sad,172,174,157,169,164,161,196,153,129,194,139,147,114,117
Suprise,82,87,76,133,195,195,54,198,212,46,172,189,129,158
Sad,11,15,12,37,52,52,152,53,42,95,84,101,37,40
Happy,1,5,1,72,33,39,148,54,35,74,74,51,86,81
Happy,30,37,17,17,182,181,70,156,203,104,130,148,87,119
Angry,77,58,76,163,157,157,63,160,150,140,137,130,135,125
Angry,167,173,176,164,103,140,138,167,179,133,180,177,157,191
Neutral,188,198,193,172,186,179,132,202,197,166,203,200,107,196
Fear,110,90,68,80,116,121,112,82,91,108,183,158,76,69
Angry,206,193,83,45,222,219,170,157,166,224,227,228,210,194
Neutral,94,115,122,103,138,125,70,110,109,170,87,118,90,58
Happy,61,155,168,111,174,171,35,199,179,64,116,115,106,161
Angry,91,122,152,215,191,189,15,199,167,20,78,102,193,80
Angry,34,40,66,160,119,91,18,95,133,9,130,121,98,86
Neutral,41,14,21,160,214,135,109,219,211,139,187,206,140,198
Angry,65,153,183,189,215,213,13,198,194,8,204,205,146,160
Suprise,60,112,73,45,178,171,26,157,150,36,152,159,181,89
Neutral,75,60,49,73,141,141,39,93,124,38,129,128,145,152
Happy,131,149,154,106,118,107,116,157,152,133,128,154,159,79
Fear,152,169,220,65,202,197,143,161,116,160,117,150,244,175
Suprise,183,171,104,141,158,167,217,185,182,232,231,218,151,195
Suprise,14,10,24,50,167,192,6,225,225,11,163,216,180,197
Fear,79,87,66,96,173,178,7,163,175,31,187,174,98,70
Angry,70,38,120,191,108,107,117,36,52,117,124,107,152,134
Fear,25,88,111,136,162,166,58,156,137,24,163,161,59,97
Neutral,10,22,108,147,180,183,24,186,171,39,162,144,155,134
Neutral,75,79,100,118,119,110,56,99,84,76,97,101,103,144
Angry,208,198,153,69,127,108,56,132,181,156,97,99,138,62
Fear,148,93,84,119,163,159,125,139,137,253,93,109,136,52
Happy,144,177,193,179,229,229,237,218,217,232,230,231,215,200
Sad,235,235,80,43,198,198,227,124,84,168,203,187,188,179
Fear,93,131,162,187,129,122,58,191,179,46,45,62,21,83
Neutral,16,197,218,215,229,229,112,206,219,98,209,209,169,133
Suprise,65,84,54,98,173,185,127,179,188,119,168,179,113,96
Fear,126,113,83,164,210,207,90,209,228,38,177,189,130,224
Fear,43,44,43,152,155,104,11,66,89,7,174,176,152,180
Neutral,66,63,57,175,129,141,66,133,126,47,151,127,182,150
Neutral,106,130,194,193,205,181,0,122,143,2,158,84,52,18
Neutral,64,68,83,95,109,98,144,60,55,61,73,81,50,134
Fear,95,90,93,159,163,154,206,81,128,180,94,157,88,111
Suprise,249,252,247,233,237,239,250,244,244,251,240,239,33,151
Happy,122,109,87,29,125,123,45,112,95,79,108,103,89,111
Angry,20,8,3,26,44,45,15,48,65,16,101,84,67,43
Suprise,156,201,234,117,232,230,75,239,229,66,213,230,160,142
Angry,123,140,152,166,185,185,76,173,180,77,195,198,164,145
Sad,116,145,164,196,176,174,56,167,156,76,148,166,82,144
Happy,68,196,220,221,229,229,67,225,206,79,213,198,185,203
Happy,21,61,37,115,216,219,8,193,90,7,184,179,183,188
Happy,35,35,185,144,175,174,19,152,167,30,152,156,132,145
Happy,34,72,183,128,182,180,27,175,177,25,155,152,155,165
Neutral,164,206,201,189,176,109,19,173,221,11,244,114,222,197
Happy,28,19,103,218,198,211,212,161,163,71,133,114,146,172
Fear,42,182,220,170,221,216,159,142,203,173,223,227,218,232
Sad,167,167,169,161,178,182,170,184,179,190,115,155,163,139
Neutral,83,78,107,205,124,127,50,118,101,93,73,59,104,85
Happy,200,191,210,56,197,190,228,176,128,222,194,199,172,146
Fear,52,52,111,34,194,189,10,160,192,12,184,177,153,145
Sad,218,220,221,188,118,161,203,141,129,203,216,219,146,115
Angry,42,59,159,186,197,183,79,15,43,60,167,186,70,48
Angry,112,101,86,88,18,19,39,33,54,42,58,42,49,48
Happy,177,188,200,208,202,202,161,188,158,152,185,211,202,186
Fear,208,218,219,204,217,217,55,218,217,62,180,171,245,148
Angry,33,36,62,149,62,78,51,109,117,31,71,54,81,66
Disgust,170,97,86,187,202,126,156,177,198,166,192,191,155,116
Fear,130,33,32,101,214,221,234,188,153,232,208,201,194,135
Fear,208,207,205,169,201,199,79,137,167,192,111,15,149,102
Suprise,69,53,36,89,191,207,71,229,230,60,211,203,208,180
Happy,29,23,23,27,123,156,16,193,207,29,149,139,143,136
Suprise,185,81,197,224,217,219,254,218,231,255,194,197,34,21
Sad,113,191,194,165,193,195,183,53,41,197,134,129,169,139
Sad,164,161,201,201,216,210,76,160,189,39,175,153,125,213
Angry,51,108,195,58,101,70,3,167,203,13,105,129,125,116
Fear,65,105,138,164,95,88,139,210,200,161,166,120,162,142
Happy,95,104,88,73,151,152,151,148,125,141,86,124,135,120
Sad,166,145,128,160,153,165,185,84,74,208,165,156,104,40
Neutral,228,244,246,242,243,237,81,217,226,112,222,226,93,133
Sad,66,80,79,28,33,23,53,34,55,122,73,72,64,110
Fear,253,46,0,0,64,82,255,132,130,255,24,39,36,88
Fear,68,12,85,184,192,184,255,154,183,255,153,134,110,52
Happy,176,177,157,157,127,119,199,113,107,128,128,106,114,116
Suprise,150,179,182,209,195,194,126,181,176,128,164,160,122,142
Sad,3,3,33,27,25,31,3,119,132,3,244,250,192,134
Sad,232,228,213,166,195,189,235,158,191,228,201,202,48,141
Suprise,193,180,177,178,95,116,203,172,171,177,136,122,64,109
Neutral,129,190,203,223,226,220,83,222,226,128,174,197,157,212
Sad,25,37,113,202,137,120,37,32,40,36,38,28,110,126
Suprise,5,13,50,113,95,99,20,64,10,20,10,25,61,82
Angry,7,7,15,116,113,111,10,135,134,28,132,120,119,102
Happy,127,149,196,134,172,167,95,140,151,89,199,149,88,99
Happy,78,35,23,140,159,149,132,136,144,127,50,77,38,139
Happy,202,201,195,85,218,216,42,223,228,63,200,185,213,197
Fear,30,21,13,60,92,77,105,162,184,61,179,150,54,154
Suprise,155,110,149,108,164,158,105,153,162,93,168,167,86,96
Suprise,145,162,178,191,180,174,141,168,154,151,170,149,105,108
Suprise,57,45,47,66,87,82,175,58,87,164,112,143,18,101
Happy,246,255,37,39,185,189,229,205,210,111,165,140,87,142
Suprise,60,65,89,199,206,209,60,204,202,121,189,195,186,180
Happy,202,207,211,224,220,217,174,223,192,163,174,194,213,190
Happy,47,61,96,103,118,115,17,118,109,29,96,100,105,104
Happy,60,183,197,196,195,189,4,200,201,2,192,197,102,170
Suprise,42,57,178,197,208,209,45,210,219,18,216,213,178,173
Neutral,20,8,1,41,154,153,25,161,148,82,176,180,141,149
Angry,115,118,96,5,5,9,103,23,42,129,107,100,71,84
Sad,181,182,55,29,154,155,184,169,173,187,157,167,155,162
Fear,75,42,33,28,158,161,70,130,130,101,125,116,95,35
Fear,80,92,95,110,149,149,151,156,153,150,150,149,70,77
Angry,229,237,237,233,229,234,233,235,234,235,197,220,164,165
Sad,86,75,148,139,204,197,63,205,209,122,156,185,155,179
Suprise,41,40,52,55,94,100,78,138,122,128,117,124,150,155
Suprise,179,154,150,140,139,140,234,140,141,200,106,106,43,92
Neutral,37,34,191,158,122,67,175,99,110,172,109,97,170,130
Neutral,250,249,153,25,198,195,208,217,212,229,240,225,166,18
Happy,56,75,88,129,133,134,32,145,137,29,85,82,172,139
Fear,193,185,192,159,196,187,200,226,216,189,157,153,35,58
Sad,39,42,108,100,127,124,137,107,112,138,106,103,46,57
Fear,43,163,190,158,214,215,37,191,200,40,161,127,123,201
Sad,168,128,153,125,58,55,26,111,142,27,133,140,88,32
Angry,167,176,197,158,173,156,135,101,137,102,150,154,129,113
Suprise,153,168,205,211,198,195,28,203,168,23,152,99,67,74
Angry,90,127,171,163,210,207,223,182,128,63,141,130,203,210
Happy,90,99,126,115,123,122,79,110,99,78,98,90,120,110
Suprise,145,77,28,74,205,197,144,199,125,40,180,177,158,148
Fear,128,52,132,104,125,90,142,98,116,134,142,97,137,95
Sad,174,164,152,156,113,125,165,176,179,130,124,135,8,11
Angry,53,75,77,161,140,152,24,128,114,82,133,123,90,90
Sad,218,234,238,237,226,226,213,227,225,227,220,220,195,212
Suprise,128,146,183,139,167,167,108,197,203,121,120,143,187,113
Neutral,53,64,153,100,88,93,6,69,78,123,99,104,36,115
Happy,34,50,171,52,213,218,7,172,179,5,118,186,166,181
Fear,132,147,149,142,186,196,89,169,127,107,113,84,6,57
Happy,120,150,133,161,137,135,72,131,125,190,124,109,113,132
Suprise,196,197,181,120,101,153,129,99,120,108,173,183,38,39
Angry,51,143,102,66,109,110,110,57,64,201,36,49,66,74
Angry,230,235,242,173,140,136,62,118,100,40,126,146,96,120
Happy,83,58,35,142,169,167,254,175,120,255,99,69,105,102
Happy,139,118,103,89,163,168,99,143,144,96,147,144,145,155
Fear,60,148,216,155,199,177,47,177,165,254,198,195,139,124
Neutral,97,135,171,174,220,238,109,213,183,135,175,193,167,85
Angry,146,158,167,209,52,72,212,134,155,213,58,44,41,54
Fear,2,2,3,130,29,90,0,199,72,0,39,62,39,14
Neutral,126,122,155,176,179,171,107,112,133,120,77,91,90,115
Angry,165,161,152,106,49,61,64,67,111,97,170,155,88,159
Happy,73,69,69,9,76,86,7,20,42,90,120,97,83,135
Fear,27,31,98,118,121,122,46,107,121,23,87,99,66,71
Happy,81,94,105,69,133,143,6,31,34,5,120,139,32,38
Fear,91,92,199,220,185,182,73,193,175,60,184,171,157,192
Neutral,57,63,110,106,113,118,220,98,83,230,49,61,102,53
Sad,83,82,80,61,116,118,129,62,70,162,85,64,28,104
Happy,111,119,141,143,72,71,85,82,99,84,108,110,92,88
Sad,166,188,229,214,191,200,158,196,213,140,234,218,178,162
Sad,14,113,133,46,185,183,11,187,191,24,208,198,129,200
Angry,0,0,1,245,237,238,0,243,247,101,205,221,178,163
Disgust,33,32,60,182,157,155,34,116,142,37,181,156,192,145
Fear,133,137,159,123,138,130,102,116,163,119,125,122,107,116
Sad,37,50,158,180,182,188,35,194,197,49,146,77,130,156
Neutral,35,78,60,37,216,213,226,224,194,224,211,212,150,144
Suprise,82,49,184,220,200,200,1,195,197,1,201,194,119,36
