@relation 'fer2017disgust-weka.filters.unsupervised.instance.Randomize-S24-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel16 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel285 numeric
@attribute pixel406 numeric
@attribute pixel449 numeric
@attribute pixel662 numeric
@attribute pixel709 numeric
@attribute pixel809 numeric
@attribute pixel1026 numeric
@attribute pixel1027 numeric
@attribute pixel1066 numeric
@attribute pixel1108 numeric
@attribute pixel1112 numeric
@attribute pixel1260 numeric
@attribute pixel1368 numeric
@attribute pixel1377 numeric
@attribute pixel1423 numeric
@attribute pixel1779 numeric
@attribute pixel1815 numeric
@attribute pixel1847 numeric
@attribute pixel1849 numeric
@attribute pixel1969 numeric
@attribute pixel2022 numeric
@attribute pixel2090 numeric
@attribute pixel2118 numeric
@attribute pixel2130 numeric
@attribute pixel2164 numeric
@attribute pixel2179 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
147,149,94,22,178,202,189,193,199,102,103,200,105,225,209,185,177,139,172,182,83,89,95,98,172,57,218,8,220,Angry
126,170,166,126,167,151,143,134,131,114,115,114,98,126,146,137,174,162,67,132,121,137,97,93,148,101,132,75,145,Angry
39,87,216,50,194,86,113,165,126,212,218,211,15,198,204,192,211,213,2,62,47,35,26,2,170,2,184,4,199,Angry
239,239,206,196,59,198,191,138,38,83,97,184,27,191,217,198,183,95,45,74,80,65,51,15,142,14,177,27,172,Angry
175,201,177,86,180,165,174,152,168,59,56,58,50,55,60,184,98,46,50,107,48,53,51,47,80,48,56,49,54,Angry
43,159,192,40,129,120,150,108,132,41,32,74,55,51,54,134,84,61,24,146,22,54,49,31,65,39,45,46,28,Angry
170,169,155,115,170,169,162,162,148,156,189,77,191,0,114,163,165,132,165,113,124,69,151,153,128,180,167,136,164,Angry
208,215,229,15,225,220,207,184,47,91,94,201,181,206,214,162,235,153,10,229,129,131,60,127,130,100,119,98,139,Angry
62,64,125,85,141,148,86,65,117,91,79,74,119,134,171,163,121,116,100,99,117,78,134,65,77,93,104,95,96,Angry
242,173,193,109,209,200,83,101,88,74,97,204,255,254,225,200,178,172,255,53,176,177,255,255,161,255,87,255,135,Angry
210,164,192,35,165,120,66,157,168,123,129,109,74,55,59,138,160,122,8,24,77,79,9,38,88,44,59,0,50,Angry
183,186,56,44,176,192,62,64,67,56,58,53,109,92,153,126,207,104,75,121,84,125,80,69,89,61,38,53,46,Angry
228,213,0,0,207,188,0,0,4,197,207,171,170,177,179,208,180,188,147,2,172,151,154,120,175,103,136,69,133,Angry
192,200,218,166,206,211,137,159,159,169,183,198,183,200,198,213,193,196,162,164,144,157,225,159,173,156,135,159,140,Disgust
200,188,144,73,145,163,120,101,52,126,117,123,117,131,120,55,73,50,87,68,75,67,106,43,114,60,55,64,62,Angry
249,249,226,21,232,228,19,23,10,199,185,217,156,211,186,185,241,215,125,16,68,107,85,137,186,107,166,78,159,Angry
69,78,75,106,111,139,68,39,68,92,111,121,44,114,123,115,76,59,20,66,77,92,21,21,78,108,97,104,98,Angry
158,215,231,189,234,230,193,219,192,214,196,176,73,190,222,209,213,217,166,189,116,138,209,190,118,217,165,209,141,Angry
236,234,134,111,234,234,205,208,222,229,199,120,126,116,174,237,235,227,161,225,224,217,102,82,227,105,209,120,213,Angry
27,25,31,229,32,78,50,23,227,126,107,154,87,78,188,143,87,76,198,195,170,126,194,192,144,179,105,158,101,Angry
28,55,147,30,164,161,118,74,154,78,80,160,21,29,201,154,171,128,194,138,178,176,199,211,115,200,76,197,94,Angry
54,124,205,43,146,114,167,171,153,30,96,54,151,14,117,141,179,162,101,124,50,53,73,108,117,118,81,54,104,Angry
150,219,151,227,221,219,113,69,34,61,65,114,30,63,218,224,220,217,222,108,183,193,222,222,142,224,49,227,21,Angry
55,60,52,9,41,33,30,9,36,106,104,59,172,59,56,76,114,190,165,149,178,193,126,32,103,37,66,118,59,Angry
252,252,247,202,249,230,235,237,224,253,250,245,234,249,236,239,206,227,85,158,205,190,95,55,158,54,164,31,183,Angry
9,25,172,131,155,82,119,150,3,141,125,90,72,108,116,107,164,190,14,187,75,145,9,114,132,103,92,70,88,Angry
203,208,189,195,192,191,186,186,197,215,198,155,175,204,111,169,136,115,218,136,63,85,217,140,94,109,5,165,5,Angry
42,13,35,19,18,22,6,10,5,101,93,181,74,85,163,141,110,109,52,174,111,93,24,27,48,31,78,44,28,Angry
196,182,164,15,209,220,97,141,41,201,205,218,39,185,222,97,219,199,29,143,171,169,61,35,193,34,219,77,221,Disgust
212,232,230,233,218,171,146,174,234,113,118,137,78,83,186,180,58,167,32,181,197,202,38,85,185,19,150,22,89,Angry
52,108,124,167,162,152,150,127,151,119,112,105,64,75,90,167,84,77,102,113,134,142,120,119,118,153,59,148,57,Angry
154,167,160,26,173,168,93,113,123,169,159,145,2,128,162,157,182,162,198,130,191,220,204,179,149,200,149,202,150,Angry
78,115,146,40,183,179,80,64,58,122,134,132,100,124,153,139,127,123,106,84,118,133,109,108,153,110,113,113,112,Angry
57,81,121,254,94,76,137,182,254,170,142,168,96,192,165,131,238,224,238,113,175,209,29,82,196,118,59,15,13,Angry
76,49,214,251,178,145,186,194,255,194,190,170,255,255,160,124,176,169,36,213,176,145,58,40,156,45,199,50,197,Angry
183,170,184,190,191,186,169,189,144,191,136,139,176,151,178,180,184,177,99,171,211,213,124,56,163,68,121,49,143,Angry
123,64,115,45,158,179,175,204,121,161,144,196,255,231,172,114,132,113,254,252,117,106,117,151,88,102,113,67,106,Angry
13,18,11,255,13,9,254,254,254,52,114,95,196,93,119,172,127,188,123,105,180,179,23,239,9,203,12,39,14,Angry
68,75,80,97,72,75,63,66,75,110,82,130,182,212,112,86,71,78,145,75,69,75,193,141,66,80,43,85,50,Angry
162,163,167,110,187,203,126,149,71,150,172,219,183,224,219,197,107,94,128,93,213,199,150,147,225,124,207,172,209,Angry
160,162,159,153,175,171,173,141,181,107,116,174,156,157,164,185,135,136,95,237,51,42,86,70,112,60,141,69,137,Angry
174,184,184,8,205,198,57,92,68,180,177,192,109,172,223,216,189,153,83,91,171,167,55,111,203,62,181,18,184,Angry
58,206,182,54,225,213,73,149,76,213,211,127,88,61,215,162,79,45,49,138,218,175,39,19,159,54,130,26,226,Angry
187,180,131,116,145,191,177,181,199,190,183,179,79,177,177,166,201,200,99,183,169,174,86,95,143,102,127,100,133,Angry
20,15,70,7,52,65,140,161,145,29,35,26,19,19,58,115,154,143,17,139,70,88,4,2,92,2,1,3,4,Angry
10,10,10,8,29,30,39,89,98,166,171,183,10,181,179,139,145,122,254,116,79,74,250,233,128,249,165,226,169,Angry
65,55,163,250,168,94,210,162,164,191,191,172,176,185,192,160,176,137,252,192,140,134,98,87,182,85,169,84,160,Angry
120,135,158,245,174,155,153,107,103,129,120,144,108,137,167,163,189,176,246,202,104,122,248,237,158,60,136,65,160,Angry
187,215,228,237,142,32,216,224,104,169,135,233,166,196,158,243,226,231,2,44,162,149,14,2,235,1,94,2,74,Angry
42,47,47,241,209,219,53,41,91,195,193,90,41,73,184,177,202,208,14,89,144,111,19,18,159,19,57,24,53,Angry
185,187,190,236,218,219,66,78,225,142,149,90,159,144,201,195,144,175,113,239,158,187,207,125,170,111,180,113,182,Angry
145,161,76,124,156,188,46,24,38,151,97,140,0,0,149,99,165,120,9,76,40,82,0,0,0,0,23,0,7,Angry
89,68,62,56,216,205,71,67,165,208,198,174,190,196,227,190,214,203,125,215,148,173,254,159,223,203,98,209,103,Angry
20,27,35,33,159,161,40,41,37,62,77,134,146,153,193,162,121,95,96,62,70,123,110,81,88,70,130,113,116,Angry
101,154,148,128,136,167,190,178,181,169,170,171,124,126,129,179,133,129,82,28,98,132,200,103,147,90,85,81,120,Angry
179,182,180,106,181,166,91,43,157,159,164,142,115,145,169,173,145,113,152,104,125,142,153,153,93,155,93,153,95,Angry
173,182,105,52,34,73,144,146,96,185,148,209,153,220,125,133,83,74,129,85,15,84,129,140,120,138,145,142,140,Angry
156,160,131,54,87,89,59,25,7,131,133,138,119,136,138,138,78,119,128,44,59,64,114,129,94,128,118,95,116,Angry
227,232,236,222,234,235,228,201,223,214,213,222,255,255,234,231,238,229,227,224,255,255,201,105,164,96,199,137,163,Angry
80,56,147,51,190,169,88,107,35,137,104,110,94,91,82,169,173,174,112,117,139,152,108,112,148,113,125,111,121,Angry
153,159,228,193,227,225,200,198,84,203,209,224,92,222,226,228,228,212,192,231,25,58,206,139,139,161,174,206,188,Angry
44,88,157,32,215,196,67,81,60,167,175,183,125,167,205,198,208,206,138,107,151,158,146,142,214,143,184,238,174,Angry
53,48,83,5,99,102,77,96,77,96,88,92,36,88,107,124,107,83,144,81,91,93,144,132,94,128,85,128,83,Angry
94,169,172,14,194,185,103,111,62,193,164,188,88,70,204,67,135,172,76,51,97,74,92,66,143,132,163,66,163,Angry
225,214,185,196,203,156,149,125,100,205,213,225,227,225,224,226,133,147,188,144,164,128,249,190,179,186,201,175,193,Angry
185,190,191,168,185,184,103,96,92,138,145,145,161,179,181,170,169,152,57,85,122,126,51,131,162,125,101,39,113,Angry
57,66,120,13,118,100,150,158,126,114,124,114,136,75,125,103,165,164,33,138,62,62,28,61,128,80,94,88,72,Angry
182,204,180,217,195,177,136,138,124,187,186,179,160,164,170,143,161,149,141,193,182,130,110,98,57,54,170,79,174,Angry
197,199,201,209,194,191,186,176,194,184,191,196,206,197,192,192,192,172,195,205,113,104,188,174,197,170,193,181,197,Angry
249,204,71,39,214,250,52,49,45,47,92,220,49,244,249,143,51,53,48,47,92,107,47,56,52,54,154,49,139,Angry
45,90,116,47,88,66,109,110,114,130,139,94,55,69,103,108,111,110,11,106,90,135,8,41,136,48,101,36,103,Angry
190,207,91,225,207,175,231,229,231,93,88,138,119,101,164,123,84,216,122,203,154,140,118,120,155,120,150,107,126,Angry
130,137,151,179,135,121,181,175,168,107,118,125,93,111,131,154,205,167,61,83,26,71,8,68,96,2,80,7,115,Angry
179,176,49,51,97,171,105,27,34,196,201,162,89,160,195,204,136,112,120,108,133,131,181,156,140,132,142,62,142,Angry
83,69,144,206,141,134,159,136,166,83,80,89,122,116,116,120,162,160,111,190,70,47,148,55,103,57,114,136,99,Angry
88,120,84,90,82,143,109,115,137,149,138,126,101,125,131,140,121,112,47,159,134,144,82,36,113,34,175,92,173,Angry
187,182,187,188,199,202,164,162,162,190,179,206,194,210,212,193,187,201,234,221,3,74,255,253,166,119,156,48,154,Angry
200,160,38,7,102,121,25,41,24,28,33,143,246,208,91,142,59,70,128,35,8,124,139,87,34,85,26,85,20,Angry
42,172,176,135,195,174,138,139,171,181,177,185,177,182,192,198,193,199,188,184,143,120,196,179,184,177,187,116,182,Angry
203,210,216,254,227,220,186,162,136,193,201,198,199,212,213,221,213,214,98,205,203,65,255,241,203,216,210,235,177,Angry
199,85,28,18,194,208,24,38,22,192,194,199,170,191,198,209,187,173,204,190,146,158,218,226,142,234,193,186,204,Angry
112,123,120,38,142,157,192,189,170,175,172,153,89,144,148,193,186,174,11,133,149,165,61,36,164,59,148,106,149,Angry
113,101,149,73,145,167,75,107,77,106,145,182,129,187,193,165,148,109,226,101,167,140,236,171,182,174,173,179,171,Angry
195,213,194,180,190,188,192,168,189,182,184,170,78,154,181,160,186,183,181,175,141,151,123,192,189,171,181,146,193,Angry
205,184,223,254,185,175,205,232,198,131,75,135,90,91,153,197,228,235,52,228,9,2,255,86,130,225,101,255,97,Angry
65,79,174,31,217,199,47,137,32,173,180,162,43,52,197,155,221,165,214,47,109,128,211,41,163,37,112,200,101,Angry
237,226,215,197,176,172,155,157,160,189,189,158,198,193,181,116,150,157,238,170,57,80,238,235,96,233,123,234,109,Angry
77,56,180,136,163,78,139,134,119,204,202,222,190,222,219,195,167,161,178,163,151,138,123,83,127,38,173,60,174,Angry
155,155,137,31,152,159,112,118,78,119,120,156,95,131,156,114,138,138,66,101,95,80,68,85,117,108,112,68,115,Disgust
62,101,69,90,166,164,100,99,158,75,147,110,64,89,146,99,146,88,21,157,116,102,252,231,160,252,157,228,146,Angry
76,125,135,86,181,187,153,158,151,173,184,105,184,145,180,200,158,137,110,136,121,124,128,135,174,136,88,162,88,Angry
53,56,41,72,80,77,66,73,103,103,130,154,122,172,123,105,96,94,54,34,83,61,91,34,87,29,37,67,39,Angry
249,255,131,251,103,173,211,203,216,120,69,103,141,110,73,133,186,198,154,227,133,147,26,220,158,219,118,179,179,Angry
137,162,176,139,87,162,171,194,172,113,98,183,185,158,181,109,198,192,115,50,113,32,14,73,96,74,75,64,68,Angry
251,244,149,194,206,184,127,145,210,235,231,239,233,239,239,197,223,194,217,198,41,43,221,213,139,209,209,219,212,Angry
207,234,117,116,191,213,193,196,136,213,191,183,85,183,207,204,225,231,0,120,113,119,0,0,146,1,183,0,186,Angry
206,231,194,156,215,205,113,170,115,83,90,159,73,137,175,213,180,146,15,200,98,175,23,14,163,15,141,27,141,Angry
217,182,175,134,166,157,176,147,220,125,116,253,153,249,255,162,146,120,188,6,111,68,19,13,73,14,13,12,59,Angry
82,99,52,53,158,174,154,133,189,121,130,172,54,185,177,162,176,164,19,151,103,120,46,10,45,2,125,28,66,Angry
161,171,136,17,185,178,28,26,24,179,191,180,118,109,188,143,194,95,114,83,145,156,114,113,180,113,193,113,193,Angry
86,209,185,15,209,190,128,105,155,183,209,84,24,158,203,169,206,208,13,26,23,116,16,10,16,11,5,9,8,Angry
212,225,204,231,214,230,131,114,154,208,219,142,11,103,171,194,180,156,81,49,90,114,1,0,172,0,73,0,74,Angry
150,156,190,178,120,99,193,188,204,181,168,80,207,83,160,184,157,181,246,155,171,197,255,255,212,255,229,255,217,Angry
213,205,188,202,207,198,113,132,119,182,191,219,108,202,227,225,223,204,85,116,195,183,87,127,174,136,156,106,155,Angry
122,164,203,68,217,204,172,183,130,202,204,223,180,217,222,165,205,206,122,117,157,169,116,113,198,115,179,119,179,Angry
108,158,110,140,115,39,190,186,175,156,144,162,174,165,145,111,114,205,162,73,90,105,169,162,138,161,142,149,136,Angry
188,88,28,35,212,207,46,25,40,132,157,220,103,223,217,145,173,158,187,48,194,179,188,188,184,191,196,183,191,Angry
230,191,218,38,202,184,179,142,164,130,120,177,90,209,245,174,164,142,78,136,180,186,7,11,140,15,164,40,166,Angry
240,238,241,242,241,242,224,222,152,220,242,217,237,237,238,238,236,238,92,108,129,165,131,164,168,158,166,187,166,Angry
190,188,231,167,221,210,225,199,218,190,189,218,254,208,187,221,234,236,243,198,171,227,239,244,227,82,212,52,199,Angry
82,76,75,84,97,106,73,78,79,94,90,107,253,124,117,64,82,80,248,89,52,106,254,254,147,248,229,242,251,Angry
148,203,195,0,191,158,22,81,0,137,127,122,26,143,187,163,106,220,94,0,156,227,73,93,66,87,74,84,111,Angry
191,197,159,12,163,170,143,131,143,96,96,126,136,128,106,196,153,152,126,117,127,63,123,108,168,129,166,43,151,Angry
64,49,58,21,67,84,112,115,126,70,82,102,71,144,127,106,122,105,49,173,85,104,79,66,131,89,208,112,250,Angry
194,202,203,38,223,218,5,79,4,204,199,208,147,202,215,192,205,208,72,163,155,161,4,130,211,0,204,7,204,Angry
43,47,124,234,151,174,80,59,241,105,135,162,211,184,154,195,49,176,210,244,82,55,170,198,144,110,159,102,174,Angry
104,96,32,4,119,130,4,34,5,79,137,17,87,112,162,104,69,65,9,8,104,134,9,3,70,10,76,9,75,Angry
82,136,197,73,178,148,194,199,194,113,113,81,87,54,148,191,207,204,36,169,167,142,0,14,153,22,136,34,124,Angry
23,29,17,52,118,132,74,39,15,96,135,178,178,147,172,106,96,97,112,86,24,60,84,94,115,89,152,89,149,Angry
122,97,68,40,55,114,36,38,103,88,79,103,75,76,94,19,106,62,75,72,77,70,77,76,29,110,84,92,88,Angry
23,175,238,35,236,218,214,206,226,219,212,213,19,143,231,238,233,167,20,203,247,250,23,19,210,24,9,44,61,Angry
156,159,166,128,154,157,66,94,140,119,116,122,10,88,140,151,140,131,9,130,132,132,16,9,127,38,114,77,120,Angry
255,254,238,184,250,253,241,248,245,84,102,55,29,135,133,72,62,73,88,0,100,101,107,64,66,38,100,141,105,Angry
165,163,197,80,194,161,134,139,134,132,132,177,167,174,197,148,166,161,82,84,12,16,127,235,146,229,123,227,110,Angry
81,107,142,105,32,103,113,116,45,178,217,4,13,9,8,248,207,209,19,138,226,112,40,50,220,40,125,46,139,Angry
64,65,86,41,164,93,69,59,61,87,77,42,57,65,82,75,103,86,199,54,121,117,197,54,61,40,63,45,67,Angry
129,121,125,133,115,129,142,116,130,97,98,131,137,145,130,146,119,99,80,115,126,135,67,118,105,125,101,44,109,Angry
196,195,198,72,198,200,179,94,90,168,176,200,177,195,205,218,207,173,93,162,188,171,90,181,165,189,203,142,208,Angry
128,174,119,99,144,113,159,162,135,132,158,119,93,104,178,202,194,189,176,174,168,166,165,94,50,78,52,65,44,Angry
196,193,139,125,194,215,9,81,128,140,132,222,222,224,211,142,119,183,193,130,140,164,171,184,135,174,178,170,183,Angry
151,199,198,2,150,125,198,117,130,94,84,54,60,59,141,212,185,85,19,106,41,59,11,20,70,10,42,15,44,Angry
34,18,106,13,200,202,29,47,16,155,154,51,26,11,38,164,91,51,27,11,66,33,21,16,20,22,15,21,29,Angry
69,121,135,90,94,65,65,69,53,89,87,30,188,57,96,120,101,79,68,66,58,30,83,93,82,105,18,115,18,Angry
14,19,21,64,126,140,60,61,58,141,198,186,166,186,197,196,71,118,152,38,179,129,184,60,159,78,95,120,61,Angry
110,18,160,0,178,174,146,132,79,154,148,167,0,173,170,194,161,139,0,66,47,23,0,0,121,0,28,0,17,Angry
78,94,99,127,163,115,177,172,53,100,75,91,163,61,106,165,152,179,196,177,122,148,195,191,137,187,72,214,76,Angry
152,166,189,59,197,187,127,127,152,186,205,202,131,197,210,147,197,197,174,129,167,164,174,153,153,153,171,135,176,Angry
216,216,126,117,183,215,99,104,148,175,157,173,140,197,192,94,95,117,139,157,166,146,126,107,95,109,188,110,177,Angry
202,204,194,130,177,166,157,160,157,103,106,140,125,124,163,163,171,171,123,143,120,102,117,127,145,129,213,132,168,Angry
5,13,8,244,224,21,7,31,12,223,180,16,249,95,15,216,223,206,250,239,116,76,241,249,153,245,128,240,138,Angry
154,203,229,166,200,181,218,178,189,77,60,57,168,34,151,222,152,214,227,223,133,163,192,110,161,120,58,209,46,Angry
207,209,168,8,213,209,132,129,141,202,183,217,218,221,198,123,170,172,221,140,112,125,234,205,157,231,197,232,196,Angry
93,12,71,12,114,90,125,132,136,11,25,194,35,231,179,158,86,130,30,148,121,122,31,12,113,15,168,20,144,Angry
161,158,151,51,90,174,53,46,105,151,149,138,32,106,154,83,134,121,17,94,69,67,17,18,104,17,152,17,142,Angry
107,123,129,54,140,134,103,104,83,106,113,96,53,27,118,109,140,133,120,88,63,46,55,22,68,21,90,62,96,Angry
22,17,52,20,93,70,164,130,160,187,189,174,164,173,186,108,172,169,225,230,166,168,137,236,51,123,93,158,138,Angry
155,140,107,33,134,164,33,57,70,59,57,185,68,152,158,213,64,60,52,26,49,33,57,40,22,38,78,54,55,Angry
80,212,223,158,221,236,204,212,199,201,224,79,201,70,171,189,211,205,23,189,132,131,110,61,191,36,197,150,199,Angry
123,105,74,77,111,144,13,48,38,56,90,107,79,123,131,151,96,98,151,63,65,80,17,103,102,142,114,162,121,Angry
207,51,36,170,209,208,51,58,4,174,151,203,232,207,55,211,95,125,87,210,116,74,212,91,44,161,108,186,92,Angry
48,119,48,137,149,163,140,148,110,150,152,140,123,134,144,172,90,117,102,197,126,85,123,135,49,140,126,127,71,Angry
104,133,133,131,110,55,68,89,92,140,147,112,174,113,87,130,150,127,107,108,81,69,101,78,108,88,90,95,92,Angry
218,201,173,105,40,76,57,69,71,210,223,199,203,200,200,166,132,110,170,52,92,94,169,145,13,152,64,137,57,Angry
148,166,190,112,195,173,165,127,110,177,169,167,132,151,174,181,189,162,84,166,166,148,61,63,173,77,176,66,185,Angry
145,153,141,169,155,151,108,108,84,112,102,94,75,97,117,162,145,155,213,114,126,110,178,187,117,183,98,198,96,Angry
141,140,174,111,165,150,84,91,109,95,103,136,155,157,172,183,123,118,129,96,48,49,218,118,75,141,96,205,97,Angry
85,92,95,207,115,83,164,166,164,65,74,119,124,120,127,150,186,162,254,137,122,132,136,124,133,131,124,126,111,Angry
61,67,61,185,220,130,231,240,223,206,216,200,199,198,216,124,116,118,161,47,141,115,41,182,24,183,148,156,109,Angry
137,118,122,94,170,140,180,173,172,206,221,228,90,226,233,202,218,220,255,179,232,210,255,121,209,111,230,94,230,Angry
166,120,106,26,157,184,44,71,61,228,233,191,89,227,198,97,96,73,21,19,107,67,50,51,76,64,176,109,183,Angry
149,149,151,71,184,186,97,115,17,152,159,164,120,175,191,162,165,183,138,19,99,140,160,190,174,200,177,161,174,Angry
184,199,210,203,182,136,209,210,209,160,154,151,253,138,132,162,204,199,255,181,149,185,255,255,177,255,255,255,255,Angry
135,197,196,57,212,203,199,182,203,187,178,178,181,170,201,206,205,175,163,183,168,127,141,159,138,154,152,145,154,Angry
49,51,23,1,53,47,9,4,21,32,47,68,50,72,62,62,30,21,4,27,25,30,1,5,3,5,17,3,10,Angry
70,221,215,255,238,127,244,243,22,207,195,221,76,177,214,224,210,201,2,196,149,185,2,2,238,4,124,2,133,Angry
126,153,156,61,142,133,168,167,220,99,94,144,110,131,162,179,138,117,209,164,219,221,215,217,141,219,99,213,102,Angry
163,219,221,128,231,225,198,199,203,214,213,198,237,221,188,178,219,211,195,207,37,42,254,210,172,207,159,240,109,Angry
77,54,83,26,69,189,125,69,165,183,165,156,181,198,191,215,194,175,20,175,137,150,21,17,182,19,178,17,171,Angry
192,205,221,175,207,177,28,107,121,163,160,183,62,157,185,233,173,118,0,146,1,36,3,18,116,8,70,0,29,Angry
182,193,78,246,160,200,68,113,24,196,218,192,118,174,221,191,202,211,242,152,121,122,243,242,194,242,114,243,190,Angry
113,201,106,73,219,237,118,117,56,154,158,237,163,215,228,201,110,62,114,67,117,110,86,141,103,134,173,86,152,Angry
98,49,229,80,207,187,192,211,218,133,89,109,109,213,204,151,134,172,75,226,37,28,59,84,137,101,237,78,208,Angry
211,223,207,33,219,220,151,92,204,131,177,215,189,214,211,220,197,181,29,132,106,91,68,155,176,163,211,89,216,Angry
111,146,188,121,179,163,182,190,139,193,192,168,104,150,175,149,219,189,103,47,112,54,128,133,160,136,200,134,227,Angry
49,53,42,251,131,186,59,43,39,153,176,40,91,33,132,117,100,100,70,83,174,157,85,40,74,37,36,69,25,Angry
122,125,123,126,136,126,74,110,106,79,88,124,120,146,123,126,127,93,23,109,176,150,23,25,104,25,156,24,157,Angry
163,129,37,67,128,176,174,141,196,183,181,181,174,175,174,83,216,101,95,75,211,198,165,157,171,182,188,187,195,Angry
45,46,191,59,194,188,151,149,133,160,170,180,81,168,189,175,160,131,170,128,178,143,167,169,106,168,169,169,167,Angry
